channel_id,video_count,exact_timestamps,missing_timestamps,oldest,newest,at_or_before_2020,catalog_status,error_category,inaccessible_unique,inaccessible_encounters,duplicates,ordering,near_cap,remaining_depth_known,remaining_first_pass_allowance,recheck_eligible
UC4plXkAtJdWilZ7-YqWT7Zw,422,422,0,2021-08-27T13:54:14+00:00,2025-05-14T09:01:33+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,578,
UC4sCp51x2lBXf7x2Uy_fj_A,266,266,0,2024-04-27T13:00:18+00:00,2026-09-04T16:27:53+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,734,
UC4t1p_Eg0GcjdrdctUIAaug,249,249,0,2024-04-20T02:34:48+00:00,2026-09-06T01:54:13+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,751,
UC4x2o7dyxOqFLoA9NKxf0Iw,292,292,0,2023-08-06T11:14:20+00:00,2026-09-10T03:07:25+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,708,
UC4zIwNmfURhIO5Pj-ccmKBA,381,381,0,2021-04-25T04:27:19+00:00,2024-11-01T22:53:06+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,619,
UC51b_p9sAVzl9PIwnVe0Wnw,700,700,0,2023-08-25T15:36:08+00:00,2026-09-09T16:32:53+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UC52dzPlsz8jN2hIevufKCHA,105,105,0,2025-09-22T02:02:09+00:00,2026-09-08T18:55:20+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,895,
UC548-tLEd7-0kgzXGeSdUtw,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UC5FZBzrjJ0DQwkP6D91M-0g,1,1,0,2025-05-23T09:34:25+00:00,2025-05-23T09:34:25+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,999,
UC5HQtSunzJjhS-XcBdbUC6Q,351,351,0,2020-01-26T21:41:44+00:00,2026-08-30T14:35:06+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,649,
UC5I-HucSFSRsYl3HYMxtgEA,321,321,0,2022-09-22T13:33:05+00:00,2026-08-12T03:02:03+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,679,
UC5JlD3YtvbCaAeU3TWSpW6A,201,201,0,2021-07-15T15:42:54+00:00,2026-08-14T06:31:26+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,799,
UC5N4WI1wHPrffHY-r1FtnIw,15,15,0,2021-08-26T21:35:44+00:00,2024-11-20T03:24:51+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,985,
UC5NrMFPWAtcfNH8ibcBlWhQ,81,81,0,2024-06-26T16:00:45+00:00,2026-09-09T20:20:58+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,919,
UC5NtCgUU-vQC_GrtzSUeSZA,226,226,0,2024-04-09T14:14:22+00:00,2026-09-10T05:42:55+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,774,
UC5OXcxq6ab6RlhHqNyHws_w,137,137,0,2021-06-21T09:15:18+00:00,2026-02-16T02:41:38+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,863,
UC5RdVorohRmiGKHN4VHYZJg,700,700,0,2022-02-24T16:49:04+00:00,2026-09-09T16:49:58+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UC5TnSrUJmrC_KFW9VLi37lA,20,20,0,2020-08-04T13:39:36+00:00,2023-08-22T12:29:54+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,980,
UC5VPIoY1j_x9UZSqkpwg8jw,63,63,0,2020-10-23T05:00:04+00:00,2022-12-24T16:11:27+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,937,
UC5ZB56gBvLOM3e_eVioCrCQ,700,700,0,2021-10-23T21:01:21+00:00,2026-09-10T07:14:55+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UC5ZH6Ynk7iBN4wJBanvhXcg,177,177,0,2024-11-26T07:59:15+00:00,2026-09-09T15:06:41+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,823,
UC5cOcO_LxT0ZQ7Q2qQEM4Og,150,150,0,2024-04-22T01:26:34+00:00,2026-09-06T02:09:41+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,850,
UC5hOgx6yvYrY8Rn1zaxAY1A,60,60,0,2025-06-11T04:18:47+00:00,2026-09-09T16:57:34+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,940,
UC5iFCwUMeeZX9KLCTOIKItQ,421,421,0,2022-05-30T16:30:21+00:00,2025-12-11T16:53:22+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,579,
UC5kkY1f25n1e9KYxSKVtUpg,74,74,0,2025-08-09T14:04:34+00:00,2026-09-09T16:46:24+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,926,
UC5lHMQtDJF1h2-s0nCBQpoA,206,206,0,2025-04-29T04:44:43+00:00,2026-09-07T03:32:51+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,794,
UC5wA30Tc9ONbRjj6QNinH9w,700,700,0,2022-01-04T15:54:47+00:00,2026-09-04T04:48:25+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UC5x2tcpXNa1dZx035isZKWQ,33,33,0,2024-03-06T14:18:18+00:00,2026-09-10T03:04:51+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,967,
UC5zC3ZIFihxnJBNaJU9cZcQ,617,617,0,2023-12-29T06:15:02+00:00,2026-09-10T06:15:30+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,383,
UC60htQi5nenKGnv6lEdGF_g,74,74,0,2023-04-15T11:44:48+00:00,2024-06-23T18:02:37+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,926,
UC61qTNWVk4mkDXe01xgudpA,251,251,0,2024-03-31T09:02:01+00:00,2026-03-17T21:35:51+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,749,
UC64_YFnoPvaGUSv4fpozr1w,700,700,0,2022-06-21T06:44:50+00:00,2026-09-08T08:45:30+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UC65MNFVWnrkOpg04LBHVvzw,467,467,0,2024-07-23T12:00:06+00:00,2026-09-09T10:00:07+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,533,
UC66RiI-qzUfCiZzcmjU8T3A,104,104,0,2021-10-25T11:30:10+00:00,2026-08-04T05:31:31+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,896,
UC68XQCQ4MOys5hfxi3jW34g,248,248,0,2021-03-30T10:29:14+00:00,2026-07-17T19:34:07+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,752,
UC6Dl6t5ceRRpRx5VwkQWPTw,562,562,0,2025-09-03T11:03:29+00:00,2026-09-10T07:00:33+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,1,NOT_VALIDATED,False,0,438,
UC6Ea68DSHlXrcy9uIw4oUIg,700,700,0,2023-08-23T08:40:02+00:00,2026-09-09T22:00:18+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UC6JIG9kjnF3ml6gLudTyzuA,1,1,0,2021-02-25T22:59:29+00:00,2021-02-25T22:59:29+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,999,
UC6KTB79XRwx_iwxnrIEvHQA,79,79,0,2020-03-11T14:18:40+00:00,2021-03-02T16:00:16+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,921,
UC6KkQjryShrw6MRBPX6XMmw,213,213,0,2024-09-15T05:14:50+00:00,2026-09-09T15:33:39+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,787,
UC6Q4UI5mEjeZOIRoTtRoFJA,550,550,0,2021-03-18T03:43:31+00:00,2026-09-05T17:33:01+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,450,
UC6TOqqD-TLbPlnV5i3DiIrw,240,240,0,2015-12-11T18:38:22+00:00,2026-03-25T20:26:32+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,760,
UC6V9R4VQTjewZj-xfnqrO_g,72,72,0,2025-08-07T14:55:11+00:00,2026-08-31T12:55:42+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,928,
UC6Zrmc0VG4gqQJ4jS58iKGw,99,99,0,2021-08-13T17:02:15+00:00,2022-02-16T18:00:58+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,901,
UC6iflr_8DNUZl0hY0FUXWbQ,85,85,0,2024-02-29T15:13:11+00:00,2026-09-06T17:40:11+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,915,
UC6jEdLoM959IpJeDP5sYgaQ,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UC6kddWCoJL4IneTbHRFnViQ,700,700,0,2015-03-24T12:03:30+00:00,2025-11-06T08:00:50+00:00,True,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UC6lZLAOgSYgJ6ZkW2ZTI75Q,231,231,0,2023-06-08T15:29:15+00:00,2026-08-15T16:34:27+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,769,
UC6mMhtBN142AdbakQVDricQ,204,204,0,2023-02-28T01:47:07+00:00,2026-04-04T21:13:49+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,796,
UC6o7pFz9U9kcE9d8op_eUQQ,36,36,0,2024-09-27T11:00:06+00:00,2026-08-31T16:59:57+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,964,
UC6uFH49ET-CCA_a4rMdfBdA,7,7,0,2026-03-18T11:58:30+00:00,2026-08-25T20:07:29+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,993,
UC6zUAJO-4874qj9agP7idbg,128,128,0,2024-03-21T03:47:24+00:00,2024-06-30T12:44:33+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,872,
UC7-ZM8Wi1U6yerqHSEq5tlA,80,80,0,2026-03-02T15:42:12+00:00,2026-08-30T12:33:41+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,920,
UC72_UWR1CAQhC-Kg48e5mjA,300,300,0,2021-10-16T08:15:16+00:00,2026-07-03T14:46:28+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,700,
UC7BIFEORuYKNyE9d_Y2-sVw,11,11,0,2022-02-06T03:22:15+00:00,2026-08-30T19:20:52+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,989,
UC7BTojsUPC4JhxDYRgmuz2Q,589,589,0,2022-08-06T03:50:12+00:00,2026-01-31T22:33:26+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,411,
UC7FpwTuRGribXTefl5SMkAg,372,372,0,2023-03-13T03:00:17+00:00,2026-08-19T16:17:58+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,628,
UC7QHNjS_btGI8AhRkju_NxQ,113,113,0,2021-09-13T02:12:16+00:00,2023-10-13T15:06:20+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,887,
UC7TOQpHWGhZ_mJ_KkdUazFg,664,664,0,2021-10-10T16:22:00+00:00,2026-08-30T15:25:16+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,336,
UC7ZDXfdtafyoSwxXysGJU3A,112,112,0,2024-09-01T12:00:15+00:00,2026-08-07T06:41:10+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,888,
UC7_cZ5j3JJRERezE3YHnm5w,202,202,0,2023-10-23T17:41:27+00:00,2025-08-01T17:33:22+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,798,
UC7iCSRt7Jej2XE0MaM9gPgg,1,1,0,2020-09-28T16:24:25+00:00,2020-09-28T16:24:25+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,999,
UC7kqvU3tDlBUJlkpcB7252A,66,66,0,2024-12-14T03:12:57+00:00,2026-01-26T04:54:06+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,934,
UC7ks6YhbNxNIJzJUKRH0OQA,36,36,0,2017-05-28T13:19:37+00:00,2021-11-21T09:49:46+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,964,
UC7mdtnzH9kw4sBoZvmfcI9Q,116,116,0,2020-06-14T07:14:40+00:00,2021-12-24T03:00:38+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,884,
UC7rJN7zzIdUfNogj1RnTXDw,688,688,0,2020-06-22T02:51:26+00:00,2026-09-08T16:20:10+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,312,
UC7txsIaSjDTuvN7h9BzVAsw,57,57,0,2023-12-08T12:00:12+00:00,2026-09-10T02:38:11+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,943,
UC7uttDpQDJ3bdnU8u8gZzbQ,135,135,0,2020-03-16T06:00:12+00:00,2023-09-02T02:46:49+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,865,
UC8-JXAccuh7DvI_A_lObw-w,585,585,0,2024-04-22T13:29:47+00:00,2026-09-08T16:18:49+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,415,
UC82qGW5XAba3LYqMEmiVBgg,87,87,0,2023-04-04T03:47:16+00:00,2025-07-08T00:00:08+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,913,
UC89-GlmTgO8a9QyE0QL0q1w,149,149,0,2021-12-08T05:00:09+00:00,2024-11-01T08:38:50+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,851,
UC8A9JEM4P4ywcQvqo2ZDX-A,96,96,0,2023-09-04T02:36:43+00:00,2026-09-07T10:36:49+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,904,
UC8DTBPbQq0NZNo2RtCtTXuw,192,192,0,2021-10-30T11:30:11+00:00,2025-01-06T12:00:06+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,808,
UC8F193K1kmD8_MB2F3wLVXQ,566,566,0,2022-09-16T12:00:08+00:00,2026-09-08T02:49:58+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,434,
UC8GsIgxeIHQMaTQgkEUXhMw,108,108,0,2022-07-09T15:03:25+00:00,2024-05-02T03:51:12+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,892,
UC8JQQZeNeEmiFbgtYmuFTVQ,154,154,0,2022-05-28T11:13:32+00:00,2026-09-09T15:51:14+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,846,
UC8Qt3A_iRI_ShDDCtfHpZaA,150,150,0,2024-03-21T06:00:07+00:00,2025-10-23T16:55:26+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,850,
UC8Wd2kN3xc_c8ppnBON_luw,363,363,0,2025-09-02T22:54:23+00:00,2026-09-09T14:56:09+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,637,
UC8bJCt2cONnB9AooIC6fomw,262,262,0,2025-06-11T11:11:00+00:00,2026-09-09T17:34:42+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,738,
UC8cpV2XY6w58Ftbx_yMBc6w,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UC8fneiVrSectPFlnumDMFaw,585,585,0,2021-08-25T14:17:31+00:00,2026-09-09T19:22:34+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,415,
UC8hIV_IaH0IIObGBw0engEQ,264,264,0,2025-04-15T16:37:57+00:00,2026-09-10T05:52:21+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,736,
UC8iTIbRueIONUDDgHN74JHw,337,337,0,2020-05-16T04:36:31+00:00,2024-10-31T14:00:06+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,663,
UC8lQ60XP8szvj0GHwxYUS2Q,700,700,0,2020-10-30T18:22:57+00:00,2026-09-06T14:44:31+00:00,True,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UC8pTkUvJe50zHIbl8LkZphQ,185,185,0,2025-08-10T13:30:35+00:00,2026-09-09T21:13:42+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,815,
UC8xAtvAk_HX1j3egTO7ylIQ,700,700,0,2023-12-05T04:23:04+00:00,2026-09-09T02:55:50+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UC8xrzfcBL_42uWEf-8pO6og,326,326,0,2025-01-07T07:24:48+00:00,2026-09-09T03:15:37+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,674,
UC90zZA9j8jdWVb5NNqddKQQ,358,358,0,2023-09-29T00:00:02+00:00,2026-09-09T08:31:54+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,642,
UC93X4Rs0vDthp-qsZu4TQpg,182,182,0,2023-03-17T13:51:37+00:00,2026-07-24T23:35:24+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,818,
UC9CzeQQnApnpW8-KIsqKwWQ,376,376,0,2022-12-20T15:00:24+00:00,2026-08-22T15:46:06+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,624,
UC9PtF5-uRTZEUuOS5tr1Gxg,271,271,0,2025-09-03T11:00:36+00:00,2026-09-10T00:24:52+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,729,
UC9TMDpET50CJkgQnB56Xj5g,700,700,0,2023-03-06T11:21:04+00:00,2026-08-05T03:58:56+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UC9WXRLLO7DrcJvUTg69_lkA,248,248,0,2024-01-02T12:09:25+00:00,2025-12-31T12:00:05+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,752,
UC9b9Qttg1NHYSPmKu9mb3iw,172,172,0,2026-03-07T09:00:47+00:00,2026-09-08T11:15:20+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,828,
UC9dolQobrGWzLP2UNrkUbEw,135,135,0,2022-06-23T11:00:45+00:00,2026-09-05T09:18:06+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,865,
UC9owX01ODpgeUePEIdC_qlA,700,700,0,2023-04-28T17:48:50+00:00,2026-09-09T17:25:59+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UC9tPom2jf2B1qPCTOJ2o2uw,138,138,0,2024-03-23T02:26:55+00:00,2026-09-09T15:30:42+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,862,
UC9uFujZvbTm3PpTycIz5Z0w,78,78,0,2025-05-28T10:00:27+00:00,2026-04-18T15:18:49+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,922,
UC9yPUw_aebcLI_oXNNh1wwQ,134,134,0,2023-05-05T10:30:29+00:00,2026-07-29T10:30:06+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,866,
UCA8IZ8dlQc70uzP8WYsFE-w,700,700,0,2023-09-06T21:53:39+00:00,2026-09-09T22:31:19+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCAKxVqeGyZTrxYwg3p3xUAg,6,6,0,2020-11-21T14:43:40+00:00,2025-04-27T13:08:17+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,994,
UCAO6vSguYeBGpQvn3D9fpdw,307,307,0,2022-06-03T15:01:31+00:00,2026-08-20T04:13:09+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,693,
UCAOMy65Qod9DDOU40mWsXdA,437,437,0,2024-01-12T03:29:35+00:00,2026-09-09T21:45:09+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,563,
UCAPbXyM7sw0_6VMcrWeX7Ug,308,308,0,2024-05-18T03:41:59+00:00,2026-08-28T20:45:36+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,692,
UCAQnqwL4eytWAamhZs18ovw,191,191,0,2025-01-18T12:05:03+00:00,2026-09-09T17:19:53+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,809,
UCASVAAgvntOrwRgVeMAkIPg,189,189,0,2013-10-26T09:23:47+00:00,2024-08-04T01:55:09+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,811,
UCASpA6_BQVi6LpuBRdSxfmw,700,700,0,2026-01-12T19:35:05+00:00,2026-09-10T03:08:54+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCASukO4m2BR4uqZH0XlH1IA,700,700,0,2022-04-29T15:46:17+00:00,2026-09-10T03:00:15+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCAV2_Jxxt-JJ08v77lNLBtg,362,362,0,2023-05-27T12:59:09+00:00,2026-09-10T03:39:18+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,2,NOT_VALIDATED,False,0,638,
UCAid1uC5pxxvPasgFTJZEAw,305,305,0,2024-07-16T10:00:25+00:00,2026-09-07T15:30:55+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,695,
UCAj8NHkWEqbJ2er8Umbpoog,560,560,0,2018-05-09T12:00:30+00:00,2026-09-09T12:04:36+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,440,
UCAnKhwx493i5myddnJFF_gg,609,609,0,2020-12-13T14:31:40+00:00,2026-06-17T14:21:11+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,391,
UCAoZkJiB43mNUD6aadeozRw,189,189,0,2021-11-04T10:50:45+00:00,2023-10-03T15:31:25+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,811,
UCApZxq6J3R2XNqhzKiBv5mg,677,677,0,2023-06-26T16:08:28+00:00,2026-09-09T20:06:29+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,323,
UCAr4U_HGMYXn1EZjdWiGSLQ,157,157,0,2023-03-15T10:09:18+00:00,2026-08-22T17:01:57+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,843,
UCArXPBCsEt2_rDC63tPLYmg,606,606,0,2024-06-23T17:07:11+00:00,2026-09-09T17:33:45+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,394,
UCAvKK8pzAthBfVeXq_Bj4Ow,265,265,0,2024-08-08T17:54:45+00:00,2026-09-10T04:20:38+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,735,
UCAvQO1F-w6NELewvcDFupmw,620,620,0,2020-05-11T10:38:42+00:00,2026-09-06T08:16:47+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,380,
UCAv_XjRwhU7sMl3YlM0WoJw,42,42,0,2014-09-24T13:24:22+00:00,2026-01-02T11:00:06+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,958,
UCAzfyfbQ7XHmznbOKinAunQ,434,434,0,2023-09-08T00:18:35+00:00,2026-09-02T17:12:59+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,566,
UCB2UBUgwjQ7y8k3JNEFEVaQ,124,124,0,2022-07-03T13:00:11+00:00,2026-09-09T19:33:26+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,876,
UCB5KUWdc5ttyglIgCYLLOJg,501,501,0,2024-08-28T12:15:00+00:00,2026-09-09T16:46:29+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,499,
UCBDu-HE-uL4a-SqH9q5ZZ6g,700,700,0,2025-08-10T10:13:06+00:00,2026-09-10T07:35:06+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
