account_id,platform_id,id_namespace,handle,name,url,observed_at,account_evidence_url,as_of,scope_review,persona_ids
acct_bd35baec476c0ce53be7,7119554468564370459,web_user_id,baruruvtuber,Baruru 🐧🥓 Vtuber,https://www.tiktok.com/@baruruvtuber,2026-09-13T06:15:43.007659+00:00,https://www.tiktok.com/embed/@baruruvtuber?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_d780585db638eb890b20,6556510670430339074,web_user_id,beariss_beam,BEARISS_BEAM,https://www.tiktok.com/@beariss_beam,2026-09-13T06:15:43.046399+00:00,https://www.tiktok.com/embed/@beariss_beam?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_15bfa13f2c400fbd62ad,7194447299865936922,web_user_id,beatrix_monroe,Beatrix_monroe,https://www.tiktok.com/@beatrix_monroe,2026-09-13T06:24:16.045615+00:00,https://www.tiktok.com/embed/@beatrix_monroe?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_cee5ec773efdd937dc3d,7221140601948554266,web_user_id,beevis_ant,BeeVis_ANT,https://www.tiktok.com/@beevis_ant,2026-09-13T06:31:11.955879+00:00,https://www.tiktok.com/embed/@beevis_ant?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_be16aaa8f25007b735ff,7276769751450616840,web_user_id,benny7418ch,Benny Ch.,https://www.tiktok.com/@benny7418ch,2026-09-13T06:24:16.147212+00:00,https://www.tiktok.com/embed/@benny7418ch?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_e08e336128dc255ea82c,7419300161530397704,web_user_id,besicka_alf,Besicka ALF,https://www.tiktok.com/@besicka_alf,2026-09-13T06:24:16.193739+00:00,https://www.tiktok.com/embed/@besicka_alf?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_7f63a01b941092dca194,7110144028657828869,web_user_id,bettha_vtuber,Bettha Ch.,https://www.tiktok.com/@bettha_vtuber,2026-09-13T06:24:16.264417+00:00,https://www.tiktok.com/embed/@bettha_vtuber?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_5d24b3fa68e5faa84a5b,6966084059307459585,web_user_id,bgrgamecaster,BOOKGAMER,https://www.tiktok.com/@bgrgamecaster,2026-09-13T06:24:16.335480+00:00,https://www.tiktok.com/embed/@bgrgamecaster?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_6c5223da54f058d19852,7194299409105060870,web_user_id,big_m_4u,Big M 4U,https://www.tiktok.com/@big_m_4u,2026-09-13T06:24:16.420432+00:00,https://www.tiktok.com/embed/@big_m_4u?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_23b34e190a3e89ea9e53,6919888408849761282,web_user_id,bingsujuseyo,บิงซูจูเซโย🍧,https://www.tiktok.com/@bingsujuseyo,2026-09-13T06:24:16.826357+00:00,https://www.tiktok.com/embed/@bingsujuseyo?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_acc27788dbd659710925,7275996707953968134,web_user_id,biruwolf,BiruWolf,https://www.tiktok.com/@biruwolf,2026-09-13T06:24:16.964173+00:00,https://www.tiktok.com/embed/@biruwolf?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_dc4a8735d2ff70c15adf,7270010982197822469,web_user_id,biscuitblythe,biscuitblythe,https://www.tiktok.com/@biscuitblythe,2026-09-13T06:24:17.009062+00:00,https://www.tiktok.com/embed/@biscuitblythe?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_84c39bd964905b9ae2ee,7421020076159304712,web_user_id,bishamon_as,🐈‍⬛,https://www.tiktok.com/@bishamon_as,2026-09-13T06:24:17.154877+00:00,https://www.tiktok.com/embed/@bishamon_as?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_7c0b6023e18e24be5090,6874877843043058689,web_user_id,bluchangmot,BluChan GMOT,https://www.tiktok.com/@bluchangmot,2026-09-13T06:24:17.255536+00:00,https://www.tiktok.com/embed/@bluchangmot?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_57448a4d922a89db41ce,7054770959630730241,web_user_id,bluevalentinevt,Blue Valentine,https://www.tiktok.com/@bluevalentinevt,2026-09-13T06:15:43.296721+00:00,https://www.tiktok.com/embed/@bluevalentinevt?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_dc80dbe8387444a70206,7130972557435946011,web_user_id,bobovtuber,BOBO,https://www.tiktok.com/@bobovtuber,2026-09-13T06:15:43.325360+00:00,https://www.tiktok.com/embed/@bobovtuber?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_75e6f86bd7686227ff18,7245964765536060418,web_user_id,boomlittlefox,BoomLittleFox,https://www.tiktok.com/@boomlittlefox,2026-09-13T06:24:17.456211+00:00,https://www.tiktok.com/embed/@boomlittlefox?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_1e61be28aee91a81dde6,6708280242048730113,web_user_id,boonlan_vtg,BoonLan『VTG』,https://www.tiktok.com/@boonlan_vtg,2026-09-13T06:24:17.591500+00:00,https://www.tiktok.com/embed/@boonlan_vtg?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_b202427ea17c7f8705b9,7158027035242873862,web_user_id,boonshuuuu,boonshuuuu,https://www.tiktok.com/@boonshuuuu,2026-09-13T06:31:12.041202+00:00,https://www.tiktok.com/embed/@boonshuuuu?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_c072e1f1982d4e9826d7,7444520391581025281,web_user_id,bossmomo_lh,bossmomo_lh,https://www.tiktok.com/@bossmomo_lh,2026-09-13T06:24:17.723297+00:00,https://www.tiktok.com/embed/@bossmomo_lh?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_20ed98686bb7965bdd93,7276546941953098754,web_user_id,breindel_theduck,Breindel 🦆🔱 | VtuberTH,https://www.tiktok.com/@breindel_theduck,2026-09-13T06:15:43.676761+00:00,https://www.tiktok.com/embed/@breindel_theduck?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_4b7696b21e7180439efe,7518337904046867474,web_user_id,brrwynvibeent,BRRWYN,https://www.tiktok.com/@brrwynvibeent,2026-09-13T06:24:17.774770+00:00,https://www.tiktok.com/embed/@brrwynvibeent?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_eec0adcdfecabac85e77,6999307225496192027,web_user_id,bua.bsb,Bua | ดอกบัว 🪷,https://www.tiktok.com/@bua.bsb,2026-09-13T06:31:12.172107+00:00,https://www.tiktok.com/embed/@bua.bsb?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_d9f09b2e02303c02a3b5,7470446823484900359,web_user_id,butaann,บูตัน,https://www.tiktok.com/@butaann,2026-09-13T06:24:18.001921+00:00,https://www.tiktok.com/embed/@butaann?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_9dc0fc0498618c47b3f6,7512126639683339272,web_user_id,byte001_slr,Byte001_SLR,https://www.tiktok.com/@byte001_slr,2026-09-13T06:24:18.170919+00:00,https://www.tiktok.com/embed/@byte001_slr?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_095a242153c3ebb50fea,7601139326777312277,web_user_id,c.hina._,ชินะไม่ใช่ไชน่า!,https://www.tiktok.com/@c.hina._,2026-09-13T06:24:18.248958+00:00,https://www.tiktok.com/embed/@c.hina._?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_2f8d4bd9ea08cd83e95f,7588936533576680468,web_user_id,caelithhoshizora,Caelith Hoshizora,https://www.tiktok.com/@caelithhoshizora,2026-09-13T06:24:18.523522+00:00,https://www.tiktok.com/embed/@caelithhoshizora?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_59370d8e5985df081146,6686369675851645954,web_user_id,callidora_vtuberth,Callidora Ch.【VJN】,https://www.tiktok.com/@callidora_vtuberth,2026-09-13T06:24:18.543613+00:00,https://www.tiktok.com/embed/@callidora_vtuberth?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_e0ce0e0ebb89b8f3cf2e,7550161233166337042,web_user_id,callistosocoolofficial,CallistoSoCool,https://www.tiktok.com/@callistosocoolofficial,2026-09-13T06:24:18.759189+00:00,https://www.tiktok.com/embed/@callistosocoolofficial?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_460a9f7d26a2d1b1c86a,7150514977056572422,web_user_id,calmmunessu,Calmmunessu,https://www.tiktok.com/@calmmunessu,2026-09-13T06:15:43.901981+00:00,https://www.tiktok.com/embed/@calmmunessu?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_8c96d186e591765f9803,6975626484480214018,web_user_id,candycatdy,candycatdy,https://www.tiktok.com/@candycatdy,2026-09-16T15:19:57.157011+00:00,https://streamrecorder.io/tiktok/%40candycatdy,2026-09-17,not_established_at_cutoff,
acct_1389d5c461648eeaae66,7480157572017226759,web_user_id,carys_eylz,Carys_EYLZ,https://www.tiktok.com/@carys_eylz,2026-09-13T06:24:18.761874+00:00,https://www.tiktok.com/embed/@carys_eylz?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_cd8ed5c3d47b0d7f8740,7000792309223326721,web_user_id,castesianx,CastesiaNX,https://www.tiktok.com/@castesianx,2026-09-13T06:24:18.978322+00:00,https://www.tiktok.com/embed/@castesianx?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_85dc76de50649a0e7f1a,7119517844362265601,web_user_id,catniipz,Catniipz,https://www.tiktok.com/@catniipz,2026-09-13T06:15:44.240749+00:00,https://www.tiktok.com/embed/@catniipz?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_a8a40a32a51a1aa2a445,7530132774135022610,web_user_id,catta.4r,catta.,https://www.tiktok.com/@catta.4r,2026-09-13T06:24:19.023891+00:00,https://www.tiktok.com/embed/@catta.4r?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_02d84ed412fd421e906e,7282333580533236738,web_user_id,catzeran,CatzeraN,https://www.tiktok.com/@catzeran,2026-09-13T06:31:12.303669+00:00,https://www.tiktok.com/embed/@catzeran?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_da62001e005a7bda872d,6947212020354892801,web_user_id,ccretrain.flaw.pr,CcretRain [ FLAW Project ],https://www.tiktok.com/@ccretrain.flaw.pr,2026-09-13T06:15:44.296493+00:00,https://www.tiktok.com/embed/@ccretrain.flaw.pr?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_dd26c94ffb775084bee2,7017369926977586177,web_user_id,celestialparticle,StellarPaticle | TH/EN Vtuber,https://www.tiktok.com/@celestialparticle,2026-09-13T06:24:19.290971+00:00,https://www.tiktok.com/embed/@celestialparticle?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_f0cdec836b5522511d38,7100380831788712987,web_user_id,cerafine_mikael,Cerafine Mikael,https://www.tiktok.com/@cerafine_mikael,2026-09-13T06:24:19.294363+00:00,https://www.tiktok.com/embed/@cerafine_mikael?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_39a3a861754547151853,7151309163331093509,web_user_id,ceraplg,Minami Cera,https://www.tiktok.com/@ceraplg,2026-09-13T06:15:44.346005+00:00,https://www.tiktok.com/embed/@ceraplg?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_d60e0d6575764efc9381,7272791829710619653,web_user_id,chaaym_,ChaAYM,https://www.tiktok.com/@chaaym_,2026-09-13T06:24:19.449513+00:00,https://www.tiktok.com/embed/@chaaym_?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_368b591a1142a74fa88f,6850058202710737921,web_user_id,chalaewwww,ChaLaew,https://www.tiktok.com/@chalaewwww,2026-09-13T06:31:12.331626+00:00,https://www.tiktok.com/embed/@chalaewwww?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_5602e4d941e888ef2677,7150825509714166810,web_user_id,chalamkhai,ข.ไข่ในกระทะ,https://www.tiktok.com/@chalamkhai,2026-09-13T06:31:12.523717+00:00,https://www.tiktok.com/embed/@chalamkhai?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_bd1a28d4aa43d515c947,7475764858672219144,web_user_id,chalityprl,กะปุ้นบุ๋งๆๆ,https://www.tiktok.com/@chalityprl,2026-09-13T06:31:12.744648+00:00,https://www.tiktok.com/embed/@chalityprl?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_28658918918b1a01aae3,7062518131315065858,web_user_id,chanavtuber,Chana チャナ,https://www.tiktok.com/@chanavtuber,2026-09-13T06:24:19.468338+00:00,https://www.tiktok.com/embed/@chanavtuber?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_aae4e9741398553bfaad,6604372712138571777,web_user_id,chaoplathong,ChaoPlaThong,https://www.tiktok.com/@chaoplathong,2026-09-13T06:15:44.704678+00:00,https://www.tiktok.com/embed/@chaoplathong?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_988d8b6e7759c49181e4,7488771859425920007,web_user_id,chatacloveron,chatacloveron,https://www.tiktok.com/@chatacloveron,2026-09-13T06:24:19.702088+00:00,https://www.tiktok.com/embed/@chatacloveron?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_c2ea2d7f38a9e9ceec53,7073584428228150273,web_user_id,cheezysteaksttv,CheezySteaks,https://www.tiktok.com/@cheezysteaksttv,2026-09-13T06:31:12.845482+00:00,https://www.tiktok.com/embed/@cheezysteaksttv?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_f02a23bd5ca8c70d1738,7535157670258983954,web_user_id,cherlynx.x,Cherlynx ˚₊୨🎀୧,https://www.tiktok.com/@cherlynx.x,2026-09-13T06:24:19.795078+00:00,https://www.tiktok.com/embed/@cherlynx.x?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_93673f0703f6f83b957f,7371883107961947137,web_user_id,chermy_vtuber,เรียลเชอร์มี่,https://www.tiktok.com/@chermy_vtuber,2026-09-13T06:15:44.925513+00:00,https://www.tiktok.com/embed/@chermy_vtuber?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_d3fc44aa703d912101af,7643600307386172434,web_user_id,cherricheer,⋮ ⌗ ┆𝓣𝓲𝓵𝓵 ⊹ ࣪ ˖ 🎸˚. ᵎᵎ,https://www.tiktok.com/@cherricheer,2026-09-13T06:31:12.963395+00:00,https://www.tiktok.com/embed/@cherricheer?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_9101d17d561c2ff73351,6605407529907093505,web_user_id,cherrys_kersche,CherryS_Kersche,https://www.tiktok.com/@cherrys_kersche,2026-09-13T06:31:12.983311+00:00,https://www.tiktok.com/embed/@cherrys_kersche?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_907ccf0cd0eb07627f47,7479846078272881680,web_user_id,chiharu_trr,Chiharu 「TRR」,https://www.tiktok.com/@chiharu_trr,2026-09-13T06:24:20.046954+00:00,https://www.tiktok.com/embed/@chiharu_trr?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_da1e04535f36747796ee,7302462052059120641,web_user_id,chiiakijf,chiiakijf,https://www.tiktok.com/@chiiakijf,2026-09-13T06:24:20.129262+00:00,https://www.tiktok.com/embed/@chiiakijf?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_d81578e8299f4d6ee9a7,7309721729525826578,web_user_id,chizizfa,chizizfa,https://www.tiktok.com/@chizizfa,2026-09-16T09:37:26+00:00,https://www.youtube.com/channel/UCtJXU7YRwS-Cc8pu8U8bicg,2026-09-17,not_established_at_cutoff,
acct_e3d54fda550227b5005d,7314662578923422725,web_user_id,chloejparkvtuber,Chloe J. Park Ch.,https://www.tiktok.com/@chloejparkvtuber,2026-09-13T06:24:20.259210+00:00,https://www.tiktok.com/embed/@chloejparkvtuber?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_5ad4280837b26a7a3f1f,7276842371483567105,web_user_id,chloridefow,Chloride Fow~♥,https://www.tiktok.com/@chloridefow,2026-09-13T06:24:20.335579+00:00,https://www.tiktok.com/embed/@chloridefow?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_986c9d7724ad1caab175,7192981824262865925,web_user_id,chouxcreamii,ChouxCreamVtuber,https://www.tiktok.com/@chouxcreamii,2026-09-13T06:24:20.556516+00:00,https://www.tiktok.com/embed/@chouxcreamii?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_a9a90796fbc65aa683e8,7407854766979941377,web_user_id,chouya,Chouya,https://www.tiktok.com/@chouya,2026-09-13T06:24:20.607934+00:00,https://www.tiktok.com/embed/@chouya?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_e14c5ec7020721db190c,7207813906373985285,web_user_id,choya_vtuber,Choya,https://www.tiktok.com/@choya_vtuber,2026-09-13T06:15:45.100661+00:00,https://www.tiktok.com/embed/@choya_vtuber?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_ae30a2ce2f0ee138bf6e,7194448028593062939,web_user_id,christa_atx,Christa_ATX,https://www.tiktok.com/@christa_atx,2026-09-13T06:31:13.234248+00:00,https://www.tiktok.com/embed/@christa_atx?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_84fb9b3e983ac06d6485,7450850121954755591,web_user_id,chukoliang_fixixvt,CHUkoliang_FIXIXVT,https://www.tiktok.com/@chukoliang_fixixvt,2026-09-13T06:24:20.887441+00:00,https://www.tiktok.com/embed/@chukoliang_fixixvt?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_3a9576154af78ed02991,7517757116363523079,web_user_id,ciel_epr,CIEL『 𝗘𝗣𝗥 』.Vtuber,https://www.tiktok.com/@ciel_epr,2026-09-13T06:24:20.906580+00:00,https://www.tiktok.com/embed/@ciel_epr?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_c553937feede2314da0f,6933526505986704385,web_user_id,ckayze,CKAYZE,https://www.tiktok.com/@ckayze,2026-09-13T06:15:45.144372+00:00,https://www.tiktok.com/embed/@ckayze?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_698ecb0dae190f753194,7416997086707450898,web_user_id,clairederier,clairederier,https://www.tiktok.com/@clairederier,2026-09-13T06:24:20.913902+00:00,https://www.tiktok.com/embed/@clairederier?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_3d22f5164721856a38ab,7587451832454579207,web_user_id,cliche_ssr,Cliche🎬🖊🧡〖SSR〗,https://www.tiktok.com/@cliche_ssr,2026-09-13T06:24:21.207147+00:00,https://www.tiktok.com/embed/@cliche_ssr?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_a3046c016c72fc7e02d9,6558268026058850306,web_user_id,connese.plai,connese.plai,https://www.tiktok.com/@connese.plai,2026-09-13T06:24:21.297148+00:00,https://www.tiktok.com/embed/@connese.plai?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_c3e2f83ed6f0c8d081bf,7147799614161748997,web_user_id,cooga007,(คูกะ) CooGa,https://www.tiktok.com/@cooga007,2026-09-13T06:15:45.266609+00:00,https://www.tiktok.com/embed/@cooga007?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_7e15e4b0269b9a985b2d,7092337946619790342,web_user_id,coolrin_ch,CoolRin CH,https://www.tiktok.com/@coolrin_ch,2026-09-13T06:15:45.318095+00:00,https://www.tiktok.com/embed/@coolrin_ch?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_00099dae9c4106338457,7264620961701413893,web_user_id,coppercharkproject,CopperYouKnow?,https://www.tiktok.com/@coppercharkproject,2026-09-13T06:24:21.309904+00:00,https://www.tiktok.com/embed/@coppercharkproject?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_beb6417a7e85342d26e7,7210634022874547202,web_user_id,cresentansel,cresentansel,https://www.tiktok.com/@cresentansel,2026-09-16T09:29:47+00:00,https://www.youtube.com/channel/UC3sqLdjV0uxXfAzLE-fJeXw,2026-09-17,not_established_at_cutoff,
acct_10fad71ecc7d7748d759,7202976014904378373,web_user_id,cs_valkyrie,cs_valkyrie,https://www.tiktok.com/@cs_valkyrie?_t=ZS-8usumx1q0CG&_r=1,2026-09-16T09:37:50+00:00,https://www.youtube.com/channel/UCcfkeut6fAXSfuT1AmFi2cA,2026-09-17,not_established_at_cutoff,
acct_96447e725bf6dbc1b647,7508415218050040850,web_user_id,cyntiavtuber,Cyntia Skareth,https://www.tiktok.com/@cyntiavtuber,2026-09-13T06:24:21.549856+00:00,https://www.tiktok.com/embed/@cyntiavtuber?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_2df5b5bc9129b077abd0,7208967479221601286,web_user_id,dacapo_arp,นกเหลืองเยื้องขวา,https://www.tiktok.com/@dacapo_arp,2026-09-13T06:15:45.722704+00:00,https://www.tiktok.com/embed/@dacapo_arp?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
