id,name,format,roles,thai_relation,review_status,evidence_id,reviewer,reviewed_at
persona_a3f1fa40809206b64050,sSolarly,unknown,"[""entertainer""]",thai_language,verified,ev_99592d0a408885433507,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_a40ed7a3081dc98ecd8e,HyougaAlpha,unknown,"[""streamer""]",thai_language,verified,ev_e1373dc25bd5ac41585b,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_a42e5af87d88453c6dcb,Latte Lamilla Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_4d6092eb343191349828,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_a45197ad4998a5dc4ce8,KoriMisu,unknown,"[""streamer""]",thai_language,verified,ev_b78bbed4ff7fd75bb47b,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_a4bf245c70c67bebbada,Artie ch. Euphora,unknown,"[""entertainer""]",thai_language,verified,ev_ddb6872343662ddbe461,grok:creator-link-pipeline,2026-09-16T12:02:58.797999+00:00
persona_a55bd79c1e039e7f31db,kampheelnwza007,unknown,"[""streamer""]",thai_language,verified,ev_41c94bb5d778cfb90f97,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_a5c39c7f8ee76c8556db,Valkyrie Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_1d8ee92e56929b003037,grok:creator-link-pipeline,2026-09-16T12:02:58.798094+00:00
persona_a600bbbfed714e829f4a,ZekaiARP,unknown,"[""streamer""]",thai_language,verified,ev_ab520a7dab63f64fe768,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_a636c07cb7905c413190,Kousei Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_39a19d935cd3603ee43d,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_a66b33d5ac4aca912136,Gaokai Bonthian【KP】,unknown,"[""entertainer""]",thai_language,verified,ev_2b574b8803be15104ec5,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_a66df1bc5dda506e8910,Zin'fandel「ZTP」,unknown,"[""entertainer""]",thai_language,verified,ev_dd7501cfd9a68b3224a0,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_a6921ec5dcaa8fa88593,Beta AMI Ch. Lumina-World-End,unknown,"[""entertainer""]",thai_language,verified,ev_c3179def8d2c80d9d8cc,grok:creator-link-pipeline,2026-09-16T12:02:58.806979+00:00
persona_a6d1e44616ffd6af3f01,Asher Dawnbaker,unknown,"[""entertainer""]",thai_language,verified,ev_c34c09fbe73a4b0cb4d0,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_a6e4e602effab7112cca,Killian Mare,unknown,"[""entertainer""]",thai_language,verified,ev_f1ea5aee7ff798ddc82e,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_a95820b3f86b76b70be7,Nogi Sensei,unknown,"[""entertainer""]",thai_language,verified,ev_77e5d71960745b99275d,grok:creator-link-pipeline,2026-09-16T12:02:58.812211+00:00
persona_a97f4fa7afb7ba5f50a3,hamikodesu,unknown,"[""streamer""]",thai_language,verified,ev_d258d4ef626aafcac376,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_a9d921bc8e45fe8ea161,เคอเรนเซียวีปกติɞ,unknown,"[""entertainer""]",thai_language,verified,ev_f4f90ca73120ae3a557f,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_aa059d27fb11e69c7be5,AoiCrescent_,unknown,"[""streamer""]",thai_language,verified,ev_3d9def0d3585d699d046,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_aa220c8d582cf9eb765c,Lucia Xavier,unknown,"[""entertainer""]",thai_language,verified,ev_5ae3e073e5febb06a6ae,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_aa9b9db368498ddafc65,Vampaow,unknown,"[""entertainer""]",thai_language,verified,ev_b3040b65a05e1ab090ac,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_ab3921f4181e7b0ddc67,NakiRiku Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_8724b165ed1db28e425c,grok:creator-link-pipeline,2026-09-16T11:35:15.139005+00:00
persona_ab6a3bd95cd1ccf95d3c,Heiman / เหมันต์ ☃️👔 ‧*❆,unknown,"[""entertainer""]",thai_language,verified,ev_a13c6e68e629925da13d,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_abc0e241d5285f995f51,Tora Mochizuki ,unknown,"[""entertainer""]",thai_language,verified,ev_332d2c74461c7decc7fd,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_abf0cd8f9c1a375b8369,Baku Ch.【ARP】,unknown,"[""entertainer""]",thai_language,verified,ev_55a59c78826569a25fc3,grok:creator-link-pipeline,2026-09-16T12:02:58.803059+00:00
persona_ac21b295018ff2640ca2,Windwiss_,unknown,"[""streamer""]",thai_language,verified,ev_99c1a5a73b66d4e62ad5,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_ac50362a1a25b6993a0c,Azuri「 PRD 」,unknown,"[""entertainer""]",thai_language,verified,ev_28c8fd45d78b47a967a1,grok:creator-link-pipeline,2026-09-16T11:35:15.115764+00:00
persona_ac639c496445cfc94b8e,RiccotaValentiea,unknown,"[""streamer""]",thai_language,verified,ev_02efd52c7b26bd8620ed,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_aca45481c2fb8a07181f,Kaito Shark,unknown,"[""entertainer""]",thai_language,verified,ev_1ff45fcede6f31dee6bb,codex:public-persona-review,2026-09-13T06:36:47.795555+00:00
persona_adb685527ff717bda9b1,Peace Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_ac6880b4a6f29655102d,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_adc56181cb798abe3c25,Torakaze_13,unknown,"[""streamer""]",thai_language,verified,ev_756105145c65caa10a7e,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_ade351fd77cc6385572c,MONGON.AF48DW.(V.2),unknown,"[""entertainer""]",thai_language,verified,ev_f1b634931f370539d21e,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_adf3e68a271d317b9997,ITsMeYao,unknown,"[""entertainer""]",thai_language,verified,ev_b5a274701e121b0a0323,grok:creator-link-pipeline,2026-09-16T11:35:15.126503+00:00
persona_ae084106383e0139b74a,MosantXD,unknown,"[""educator"", ""entertainer""]",thai_language,verified,ev_b4eca9fbe49cfb8c149b,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_ae7de8a91b062f0ce5cc,RIPry - ริบหรี่,unknown,"[""entertainer""]",thai_language,verified,ev_5e3db78952afa063c90e,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_ae9d3c105209cb93bec1,Lonyanta,unknown,"[""streamer""]",thai_language,rejected,ev_2e72a4c87751b57a98ee,codex:persona-consolidation-review,2026-09-16T12:00:00+00:00
persona_aeb5c97870b2ef4fe11a,Shunka INE [NEX],unknown,"[""entertainer""]",thai_language,verified,ev_58a006e08b5d2b9dca49,grok:creator-link-pipeline,2026-09-16T11:35:15.130230+00:00
persona_aee53b04971af6a9ce76,KongkhaGirl,unknown,"[""entertainer""]",thai_language,verified,ev_40b142aff06446252cff,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_af4ba59e6bbfdb438e15,NICHA Ch. 【SSR】,unknown,"[""entertainer""]",thai_language,verified,ev_3dead3aa4b384d3cd993,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_af62959ec7f55a66176c,Kyubi Nine キュビ ナイン,unknown,"[""entertainer""]",thai_language,verified,ev_cb8b64ca0ae40a9089e1,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_af80c01e8b4c68250bd3,Kapz 🦆,unknown,"[""entertainer""]",thai_language,verified,ev_0e6e3354ca7b85bfff94,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_afb555402a156d01275c,Morika Rei【ARRI】[Graduated],unknown,"[""singer""]",thai_language,verified,ev_2f548a36045be1441479,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_b03129adf907f9f9b610,叶龙 | Yelong,unknown,"[""entertainer""]",thai_language,verified,ev_80dd4927057243918fd0,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_b0e0244cd57be3ffb704,Rewarin Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_8279c040831ad3424a78,grok:creator-link-pipeline,2026-09-16T12:02:58.804826+00:00
persona_b1567cb24ed71341c9bf,Kumo Kuma ch.,unknown,"[""entertainer""]",thai_language,verified,ev_adaf880affd8cec90eb5,grok:creator-link-pipeline,2026-09-16T11:35:15.118929+00:00
persona_b15ace55bad46c7492c4,Tiara Summerstone,unknown,"[""singer""]",thai_language,verified,ev_235eec6c5a1c9ff0e316,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_b17952f94ac0033cf854,Phelita ch. Euphora • [On Hold],unknown,"[""entertainer""]",thai_language,verified,ev_d68da2455bd73267bcfb,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_b21578ad4e87ce0be5bd,Esmer Hestia | Vtuber TH,unknown,"[""entertainer""]",thai_language,verified,ev_ea83e6776872eacb8c99,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_b2affe36d4610b6a34ed,CoolRin CH,unknown,"[""entertainer""]",thai_community,verified,ev_315d78f6ba9f442c6783,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_b35cc1a7b8aa9a3ae51b,Harumoon Ch.,unknown,"[""entertainer""]",thai_community,verified,ev_50a569ace1b64600cdbb,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_b393662cc392d0527569,Thear DreamWhale° 10Hz,unknown,"[""entertainer""]",thai_language,verified,ev_47d80b7117379402d8e6,grok:creator-link-pipeline,2026-09-16T11:35:15.130547+00:00
persona_b3ab6771fd4b5eb8d55d,Alvina Ch,unknown,"[""entertainer""]",thai_language,verified,ev_f16391e4a37c27ee470e,grok:creator-link-pipeline,2026-09-16T11:35:15.132022+00:00
persona_b3f04e5bed55d6a74736,Zelune Noctarielle 🌙,unknown,"[""entertainer""]",thai_language,verified,ev_a5335e62d712c70f301b,grok:creator-link-pipeline,2026-09-16T12:02:58.802359+00:00
persona_b4ef4e0ae81340f523a3,Stamp LMTY  ⌜VZ⌟,unknown,"[""entertainer""]",thai_language,verified,ev_997971d0b77192669af1,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_b4fb757eed05a813fc29,Atsuki丨アツキ,unknown,"[""entertainer""]",thai_language,verified,ev_668a99e885d2e56a4608,grok:creator-link-pipeline,2026-09-16T11:41:53.634860+00:00
persona_b500673376199a189128,SHUA,unknown,"[""singer""]",thai_language,verified,ev_f8408e5c728b79b05d0c,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_b507ddbc9c85ee5dd6ce,Phoebe ⌜VZ⌟,unknown,"[""entertainer""]",thai_community,verified,ev_2b78117c5f451215b8bb,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_b50c18643354a61f3cf0,MIKA'mu,unknown,"[""entertainer""]",thai_language,verified,ev_5789a0e6b98a78caed80,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_b5683711a685fbb19fb6,Fuyukawa Nao,unknown,"[""entertainer""]",thai_language,verified,ev_8f467e099335bb1860fe,codex:public-persona-review,2026-09-13T06:36:47.795555+00:00
persona_b58b2573b27eacf34256,คีนเซล่า โกยะ❤️ VTuberTH,unknown,"[""entertainer""]",thai_language,verified,ev_21f73551b88ffbeb5f68,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_b62bec7e617945bd82a9,Neris Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_ba7412321adf8689401a,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_b63eb3d7581a3b506d0c,Kennedy Meow,unknown,"[""streamer""]",thai_language,verified,ev_1d036aef0ef9a80fa28d,ChatGPT,2026-09-17T08:15:44+00:00
persona_b641ef37b23d2160d09b,Phuma Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_9580d3033b8aa93b6ddf,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_b64887979b23afc4364a,สุรกี้ | วีทูปเบอร์,unknown,"[""entertainer""]",thai_language,verified,ev_d315894872f3f9380671,grok:creator-link-pipeline,2026-09-16T12:02:58.814541+00:00
persona_b66417fe58309bae5a79,VitaOvO💊,unknown,"[""entertainer""]",thai_language,verified,ev_69c0c3b5440f2888d15b,grok:creator-link-pipeline,2026-09-16T11:35:15.143111+00:00
persona_b684e43e4e4635b2e619,Aozora Sukai Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_2cd4dcdc753cc9f8c2a4,grok:creator-link-pipeline,2026-09-16T11:35:15.125927+00:00
persona_b6a5bdd09c3409afac53,althena Florent ch.〚 MQN 〛,unknown,"[""entertainer""]",thai_community,verified,ev_babfc3f594b54b58f359,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_b6a9a52ca427d8aefd29,ChouxCreamVtuber,unknown,"[""entertainer""]",thai_language,verified,ev_14cb4dd78aa95e5dcac7,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_b753d6593f75092f5258,NonGField,unknown,"[""entertainer""]",thai_language,verified,ev_da8dc251f8bbebfd9f84,grok:creator-link-pipeline,2026-09-16T11:35:15.121618+00:00
persona_b79763354fd586cd6f43,SHiA_4a,unknown,"[""entertainer""]",thai_language,verified,ev_cd653794b7032a5495a2,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_b825bfa9f981347b7f3d,Rayfinix,unknown,"[""streamer""]",thai_language,verified,ev_93c83b8b73bdcb5607af,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_b83874e57056a127ef53,Lyrics 🌙,unknown,"[""entertainer""]",thai_language,verified,ev_448e00c4438917b59af7,grok:creator-link-pipeline,2026-09-16T11:35:15.138848+00:00
persona_b8443a4a6a88fe67e3a4,Xyne Valdreth「ZTP」,unknown,"[""entertainer""]",thai_language,verified,ev_175b9955c8e2d0265a50,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_b84d58fe917850141bb4,Bloodyflora,unknown,"[""entertainer""]",thai_language,verified,ev_51148783cb342429413f,grok:creator-link-pipeline,2026-09-16T11:35:15.146046+00:00
persona_b86a4025419f35bc9f7b,Atlanteia Sireen Ch. Lumina-First-Myth,unknown,"[""entertainer""]",thai_language,verified,ev_83d7c3ee3b76967302bb,grok:creator-link-pipeline,2026-09-16T11:35:15.133035+00:00
persona_b88fd836ebd71a762b9d,TANTAN,unknown,"[""entertainer""]",thai_language,verified,ev_43714b4114b75108db81,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_b8bde8b9caae055769d2,Ociana Fala Ch,unknown,"[""entertainer""]",thai_language,verified,ev_c8686e822a6641c86a04,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_b91e3733bb939fb082d7,Supeacha_Vtuber,unknown,"[""entertainer""]",thai_language,verified,ev_bad3f48bf63438739d43,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_b96433346c9e8bb5e71e,เซียน่า | Sienna 【RE:S】,unknown,"[""entertainer""]",thai_language,verified,ev_94c6ab33aa05ed391ec5,grok:creator-link-pipeline,2026-09-16T11:35:15.123656+00:00
persona_b977b896710e77b73e28,æ𝕃a✦VTUBER,unknown,"[""entertainer""]",thai_language,verified,ev_08962a28d196d9135408,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_b99ccf88cd918649cbe2,Megzis Lurnyl,unknown,"[""entertainer""]",thai_language,verified,ev_6f34db49a37c556234a8,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_b9cd043f7ffdf705ec51,Azar《 OTL 》,unknown,"[""entertainer""]",thai_language,verified,ev_561cccf8056553625998,grok:creator-link-pipeline,2026-09-16T11:35:15.133152+00:00
persona_b9eacb59e5aa43c7b868,HØRI 07 ⌜VZ⌟,unknown,"[""entertainer""]",thai_language,verified,ev_1a3a19473be5909ccf77,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_b9f5f7e894bc19329a52,์Nicole BLANK,unknown,"[""entertainer""]",thai_language,verified,ev_ad74fe71e990c0196096,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_ba0a93ea867b70846b7c,ลินน่าจะร้อง │ Lynna Vsinger,unknown,"[""singer""]",thai_language,verified,ev_5abc06d003d6fcfd43df,codex:public-persona-review,2026-09-13T06:36:47.795555+00:00
persona_ba710116c54fd9843ce6,Xonebu X'thulhu Ch. Lumina-World-End,unknown,"[""entertainer""]",thai_language,verified,ev_954983e5dbea2e2edde9,grok:creator-link-pipeline,2026-09-16T12:02:58.814639+00:00
persona_ba8d33b34861948bb6d6,PPrincess_Devil,unknown,"[""streamer""]",thai_language,verified,ev_c53d67a11faf20f092a3,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_ba9e2872421908ede6c2,Aosora Popo Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_33f3c0ca886bc4b85a9c,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_bac3210f3a658f017ce6,Hanabi Lafy Ch. Pixela-Isekai,unknown,"[""entertainer""]",thai_language,verified,ev_dccd5f020d9e7f798275,grok:creator-link-pipeline,2026-09-16T11:35:15.135086+00:00
persona_bb630793647484d9397c,MomayAllegrala,unknown,"[""streamer""]",thai_language,verified,ev_3827f7f1e796db6b0fc6,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_bb63b004e62bd7f87f4a,nicole_blank,unknown,"[""streamer""]",thai_language,rejected,ev_25f6d6a2671f4c354348,codex:persona-consolidation-review,2026-09-16T12:00:00+00:00
persona_bba526e34f1d46903829,MaaeTheGreatest,unknown,"[""entertainer""]",thai_language,verified,ev_3304837b973ece600c86,grok:creator-link-pipeline,2026-09-16T11:35:15.119911+00:00
persona_bbb096d6af1dc2af7c82,Mi Kun Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_7769c20152d1505b2f20,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_bc1be2cfd084c14b483b,Mali 🐯🩵 | VTuberTH【SLR】,unknown,"[""entertainer""]",thai_language,verified,ev_5c39cb7127b9a0771af0,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_bc2f34abbf31ca599ced,estxrthemask,unknown,"[""entertainer""]",thai_language,verified,ev_2b4651188951568be6ef,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_bc5ce90f36fc683de913,Zenjigo Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_aa62bf86139ce90d1626,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_bcf23a0ef01655c0bbd2,Sira Samuel CH.,unknown,"[""entertainer""]",thai_language,verified,ev_97376f864dfc0aea4c7f,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_bd8414d013d95df8d9f1,Kirine21,unknown,"[""streamer""]",thai_language,rejected,ev_5fdd817ecf1134bfdcfa,codex:persona-consolidation-review,2026-09-16T12:00:00+00:00
persona_bde66e9a1f35ef53fe74,JaoGuin Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_6ca623660e370513c917,grok:creator-link-pipeline,2026-09-16T11:35:15.135521+00:00
persona_be3a00771932f271e934,123DPx,unknown,"[""streamer""]",thai_language,verified,ev_5986be2e4d5df03c4e45,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_be46fad9a30397542065,ฟ้อนดาวมาเล่า | Fondawl【RE:S】,unknown,"[""educator""]",thai_language,verified,ev_f345adbfabd132f20a26,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_bf184c206c0ef1ff8bf7,Reilim Channel,unknown,"[""entertainer""]",thai_language,verified,ev_596e6363e2bda6ed833f,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_bf8279f94f0da288f6d1,Midnightafter12AM,unknown,"[""streamer""]",thai_language,verified,ev_4331e75a894e2b73ec39,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_bfa02b2957f4aad7c1dc,estxr_CH,unknown,"[""entertainer""]",thai_language,rejected,ev_38f7e0641aab188999e1,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_c00aace101631708f8df,นกเหลืองเยื้องขวา,unknown,"[""entertainer""]",thai_language,verified,ev_fd13ac39c4dbafd9dffe,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_c0a6e01c8d39135a0cf4,N4iKI,unknown,"[""entertainer""]",thai_language,verified,ev_4a722b82b725b50955f1,grok:creator-link-pipeline,2026-09-16T11:35:15.129407+00:00
persona_c0d789bf67e1dee4b87d,Saphilia《ATX》,unknown,"[""entertainer""]",thai_community,verified,ev_269d60df0f5c4f9adc01,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_c10dd231709fef7ea9c3,Anastasia Ch.「TRR」,unknown,"[""entertainer""]",thai_language,verified,ev_d4a6e681c21a1b17dd69,grok:creator-link-pipeline,2026-09-16T12:02:58.806261+00:00
persona_c14b8cce9ac440685c07,jisooman18,unknown,"[""entertainer""]",thai_language,rejected,ev_241589a0fc8ba430e744,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_c1555bcff35d0442ae21,Minilorr,unknown,"[""entertainer""]",thai_language,verified,ev_405c046d7dcbf4d5d506,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_c17b5e8aab80600e61fa,Witchy Rochelle,unknown,"[""entertainer""]",thai_language,verified,ev_2c584dee1a28d7b6c018,grok:creator-link-pipeline,2026-09-16T11:35:15.143367+00:00
persona_c1bf534e2e3eec919777,Zenaida XETA-102 Channel,unknown,"[""entertainer""]",thai_language,verified,ev_0a4cfb397a20cdbdde87,grok:creator-link-pipeline,2026-09-16T11:35:15.127732+00:00
persona_c1c5b28b885f7eb2991b,JellMellO,unknown,"[""streamer""]",thai_language,verified,ev_dd5e0ef6c17137cfd14f,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_c1e717d8c8cab92309ff,MilyniTivona,unknown,"[""streamer""]",thai_language,verified,ev_2ecb17dc405dc18059dc,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_c1ebde4336b3950f42f0,C ⌜VZ⌟,unknown,"[""entertainer""]",thai_community,verified,ev_8c36d8ff65b20cae8d40,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_c20c168d6c92fbc77ca9,GIN,unknown,"[""entertainer""]",thai_language,verified,ev_180fe714fa4a752ae948,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_c27f1925f45ca2e32269,Vulgtmnahog,unknown,"[""entertainer""]",thai_language,verified,ev_717c9bc8c10c1f6f75c1,grok:creator-link-pipeline,2026-09-16T11:35:15.125011+00:00
persona_c3bdac30d6bdb970b483,Hello Tawan - Tawan The Horizon,unknown,"[""entertainer""]",thai_language,verified,ev_be59d671313e6c82546f,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_c3ec9e4c886087405663,Xeres Artrophel Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_4c0204305974c50e7ddc,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_c43ef32563b789fc2b86,Shinya Natonsai,unknown,"[""entertainer""]",thai_language,verified,ev_a07440f98ffa02df0072,grok:creator-link-pipeline,2026-09-16T11:35:15.141320+00:00
persona_c4c8d1cbae330ab574af,Moe Kaori  ⌜VZ⌟,unknown,"[""entertainer""]",thai_community,verified,ev_3ba422be49df9a48c699,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_c4d28d0be85d5bbd6cc1,Azato Stacia Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_ba75834f845d8f14c369,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_c4d2b27ced9cb4b492ab,OkiChinaToy,unknown,"[""entertainer""]",thai_language,verified,ev_6260e5b19842185ee383,grok:creator-link-pipeline,2026-09-16T12:02:58.812477+00:00
persona_c5076a344fe0d04efe72,LIRIN,unknown,"[""entertainer""]",thai_language,verified,ev_a0b01ff3ef08fc8ac55d,grok:creator-link-pipeline,2026-09-16T11:35:15.136984+00:00
persona_c51f6670597337fc5df6,Benny Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_73ab176287bedd567ed5,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_c523d3417e1714e72125,Nonghong,unknown,"[""entertainer""]",thai_language,verified,ev_e9b9b059d68ccf91a9a6,grok:creator-link-pipeline,2026-09-16T11:35:15.139494+00:00
persona_c539cd0f4dd5ef89afe2,JubzLova,unknown,"[""streamer""]",thai_language,verified,ev_931b46373fe591af4a1b,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_c59f1e3018dfffc6dacd,zolrenx โซเร็น 🦇🍷,unknown,"[""entertainer""]",thai_language,verified,ev_c3876a70a5af334788e8,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_c5c1895c6d1df3df798d,Flur Furry Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_71a85d9ec48ac45b953c,grok:creator-link-pipeline,2026-09-16T11:35:15.146241+00:00
persona_c5ed7b606744f7777fc0,takiya_vtuberth,unknown,"[""entertainer""]",thai_language,verified,ev_9b11b2e5f0b394214460,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_c61e6992068cc6f763b2,AsmodeuSia_BLB,unknown,"[""streamer""]",thai_language,verified,ev_13d12639a1a13995b710,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_c65b62178a9a4a95ef7d,Akinori Eiji Ch.「TRR」,unknown,"[""entertainer""]",thai_language,verified,ev_1f53e35012f713011078,grok:creator-link-pipeline,2026-09-16T12:02:58.806715+00:00
persona_c6bb548838926fb98baa,Antia Ch. 【Mystery】,unknown,"[""entertainer""]",thai_language,verified,ev_a047a64546cb8611bab5,grok:creator-link-pipeline,2026-09-16T12:02:58.797601+00:00
persona_c7016d23e2296fd3d92a,Minami Cera,unknown,"[""entertainer""]",thai_language,verified,ev_d5d21ed7fda447084f1c,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_c70ac1cf6acf38bbe079,xMylah.Chx,unknown,"[""entertainer""]",thai_language,verified,ev_79373974da8dc147feaa,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_c7451127902f262d84cb,Nora_Vanadiz,unknown,"[""streamer""]",thai_language,verified,ev_c2ad44b3b6e6da8309eb,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_c7d5a9ba61a7a4150a20,Breindel 🦆🔱 | VtuberTH,unknown,"[""entertainer""]",thai_language,verified,ev_0ab1b991ba73a51745a9,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_c7dc48cbdc2239573d74,CastesiaNX,unknown,"[""entertainer""]",thai_language,verified,ev_52b919460a3d153f41a0,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_c7f5d4d43c4389229069,Ryusei Starlight,unknown,"[""entertainer""]",thai_language,verified,ev_bb1db798553daa7d3d0e,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_c841e69126e38b816b51,RoxzyVtuber,unknown,"[""entertainer""]",thai_language,verified,ev_c0daf8781195357dee3b,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_c84688b6152899db158e,Daiji Inuyuki 《 OTL 》,unknown,"[""entertainer""]",thai_language,verified,ev_75d48de4b7048ad76047,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_c885a55074d20c316f3b,Red FarTear Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_fefb41675f0e44304f21,grok:creator-link-pipeline,2026-09-16T11:35:15.140631+00:00
