sample_id,channel_id,video_id,video_published_at,year,time_bin,sampling_reason,selection_method,target_videos_per_year,available_videos_in_stratum,selected_rank,manifest_version,created_at,channel_title,target_reason,agency,tier,lifecycle_status,event_id
smp_UC0Ky1U__2022_wReCs3dlcUs,UC0Ky1U__7T2Z5SOZCvNlJ-Q,wReCs3dlcUs,2022-06-10T09:00:11+00:00,2022,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,7,2,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2022_8huA3v4Gu3Y,UC0Ky1U__7T2Z5SOZCvNlJ-Q,8huA3v4Gu3Y,2022-07-31T08:00:14+00:00,2022,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,7,3,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2022_OOpEtYaquGI,UC0Ky1U__7T2Z5SOZCvNlJ-Q,OOpEtYaquGI,2022-10-31T09:00:09+00:00,2022,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,7,4,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2022_-CISAhY_Vvc,UC0Ky1U__7T2Z5SOZCvNlJ-Q,-CISAhY_Vvc,2022-12-25T10:00:09+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,7,5,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2022_MfcjLhYK6b4,UC0Ky1U__7T2Z5SOZCvNlJ-Q,MfcjLhYK6b4,2022-06-06T09:00:09+00:00,2022,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,7,6,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2023_IdQeTsUAWT0,UC0Ky1U__7T2Z5SOZCvNlJ-Q,IdQeTsUAWT0,2023-01-14T06:00:05+00:00,2023,bin_1_jan_feb,baseline_stratified,sparse_all_available,6,3,1,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2023_-He0BSCYWM8,UC0Ky1U__7T2Z5SOZCvNlJ-Q,-He0BSCYWM8,2023-02-14T12:00:11+00:00,2023,bin_1_jan_feb,baseline_stratified,sparse_all_available,6,3,2,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2023_2QH6l2obLBk,UC0Ky1U__7T2Z5SOZCvNlJ-Q,2QH6l2obLBk,2023-04-14T12:00:10+00:00,2023,bin_2_mar_apr,baseline_stratified,sparse_all_available,6,3,3,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2024_OKdPcgbxe2M,UC0Ky1U__7T2Z5SOZCvNlJ-Q,OKdPcgbxe2M,2024-03-11T12:00:17+00:00,2024,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,13,1,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2024_2aikQt7mjlw,UC0Ky1U__7T2Z5SOZCvNlJ-Q,2aikQt7mjlw,2024-06-02T06:00:07+00:00,2024,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,13,2,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2024_K9X6Xp3SVYY,UC0Ky1U__7T2Z5SOZCvNlJ-Q,K9X6Xp3SVYY,2024-07-19T15:56:36+00:00,2024,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,13,3,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2024_2-YNJt6_H9A,UC0Ky1U__7T2Z5SOZCvNlJ-Q,2-YNJt6_H9A,2024-10-31T11:00:06+00:00,2024,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,13,4,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2024_8Wtcpcp8otY,UC0Ky1U__7T2Z5SOZCvNlJ-Q,8Wtcpcp8otY,2024-11-15T15:40:22+00:00,2024,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,13,5,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2024_ZmBmSQfzanU,UC0Ky1U__7T2Z5SOZCvNlJ-Q,ZmBmSQfzanU,2024-05-03T14:37:18+00:00,2024,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,13,6,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2025_2snaeAtkKeg,UC0Ky1U__7T2Z5SOZCvNlJ-Q,2snaeAtkKeg,2025-06-17T13:19:30+00:00,2025,bin_3_may_jun,baseline_stratified,sparse_all_available,6,6,1,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2025_OpCGgAiNMvw,UC0Ky1U__7T2Z5SOZCvNlJ-Q,OpCGgAiNMvw,2025-09-30T17:01:11+00:00,2025,bin_5_sep_oct,baseline_stratified,sparse_all_available,6,6,2,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2025_Yid3FlCL4cE,UC0Ky1U__7T2Z5SOZCvNlJ-Q,Yid3FlCL4cE,2025-10-13T02:56:11+00:00,2025,bin_5_sep_oct,baseline_stratified,sparse_all_available,6,6,3,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2025_VIpMc1cu_gQ,UC0Ky1U__7T2Z5SOZCvNlJ-Q,VIpMc1cu_gQ,2025-02-28T16:19:11+00:00,2025,bin_1_jan_feb,baseline_stratified,sparse_all_available,6,6,4,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2025_QFzvGfZA1eM,UC0Ky1U__7T2Z5SOZCvNlJ-Q,QFzvGfZA1eM,2025-09-20T15:19:53+00:00,2025,bin_5_sep_oct,baseline_stratified,sparse_all_available,6,6,5,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC0Ky1U__2025_th9Zhi6HLzE,UC0Ky1U__7T2Z5SOZCvNlJ-Q,th9Zhi6HLzE,2025-07-18T14:48:05+00:00,2025,bin_4_jul_aug,baseline_stratified,sparse_all_available,6,6,6,1.0,2026-09-07T19:43:57.441529+00:00,Beariss Beam,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UC1W2400_2021_Zi9w52CCTzU,UC1W2400L97Bwe2leu7eXEzA,Zi9w52CCTzU,2021-04-11T10:45:22+00:00,2021,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,142,1,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2021_itnZKFaoLRw,UC1W2400L97Bwe2leu7eXEzA,itnZKFaoLRw,2021-06-19T15:36:15+00:00,2021,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,142,2,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2021_WO5ADttwdCI,UC1W2400L97Bwe2leu7eXEzA,WO5ADttwdCI,2021-08-19T02:52:29+00:00,2021,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,142,3,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2021_ZYPCHXnk7fg,UC1W2400L97Bwe2leu7eXEzA,ZYPCHXnk7fg,2021-10-17T15:16:57+00:00,2021,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,142,4,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2021_8EnA5LG6eDU,UC1W2400L97Bwe2leu7eXEzA,8EnA5LG6eDU,2021-12-19T11:00:13+00:00,2021,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,142,5,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2021_KzRADLhlxqc,UC1W2400L97Bwe2leu7eXEzA,KzRADLhlxqc,2021-04-09T02:48:21+00:00,2021,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,142,6,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2022_RMX4v6BdO6Y,UC1W2400L97Bwe2leu7eXEzA,RMX4v6BdO6Y,2022-02-08T14:33:05+00:00,2022,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,253,1,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2022_FYiTPEl1a-k,UC1W2400L97Bwe2leu7eXEzA,FYiTPEl1a-k,2022-04-12T15:26:00+00:00,2022,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,253,2,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2022__pYebSIAoUg,UC1W2400L97Bwe2leu7eXEzA,_pYebSIAoUg,2022-05-15T10:30:18+00:00,2022,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,253,3,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2022_FgRZlnz6BH4,UC1W2400L97Bwe2leu7eXEzA,FgRZlnz6BH4,2022-07-15T15:28:26+00:00,2022,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,253,4,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2022_RSft_pkXbS0,UC1W2400L97Bwe2leu7eXEzA,RSft_pkXbS0,2022-09-27T12:01:01+00:00,2022,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,253,5,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2022_hq3KoyMFogk,UC1W2400L97Bwe2leu7eXEzA,hq3KoyMFogk,2022-11-28T02:56:57+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,253,6,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2023_mbRkT_zC2fY,UC1W2400L97Bwe2leu7eXEzA,mbRkT_zC2fY,2023-01-14T03:13:04+00:00,2023,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,155,1,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2023_kOE4oi3Elj4,UC1W2400L97Bwe2leu7eXEzA,kOE4oi3Elj4,2023-04-25T00:59:24+00:00,2023,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,155,2,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2023_fxWK46GRXMw,UC1W2400L97Bwe2leu7eXEzA,fxWK46GRXMw,2023-05-02T16:01:16+00:00,2023,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,155,3,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2023_PsLWblPDmmw,UC1W2400L97Bwe2leu7eXEzA,PsLWblPDmmw,2023-07-22T15:18:25+00:00,2023,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,155,4,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2023_KEEprQPNwCc,UC1W2400L97Bwe2leu7eXEzA,KEEprQPNwCc,2023-10-09T10:34:46+00:00,2023,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,155,5,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2023_AdWfvt2Ynzw,UC1W2400L97Bwe2leu7eXEzA,AdWfvt2Ynzw,2023-12-20T15:44:58+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,155,6,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2024_DBXvxT0AIbU,UC1W2400L97Bwe2leu7eXEzA,DBXvxT0AIbU,2024-02-14T15:25:07+00:00,2024,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,136,1,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2024_QbsE7bt3yno,UC1W2400L97Bwe2leu7eXEzA,QbsE7bt3yno,2024-03-12T02:49:28+00:00,2024,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,136,2,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2024_zcarlrGxSiY,UC1W2400L97Bwe2leu7eXEzA,zcarlrGxSiY,2024-05-02T15:52:45+00:00,2024,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,136,3,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2024_p-zzI2G_-QQ,UC1W2400L97Bwe2leu7eXEzA,p-zzI2G_-QQ,2024-08-05T15:29:44+00:00,2024,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,136,4,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2024_AckX8zDfSR0,UC1W2400L97Bwe2leu7eXEzA,AckX8zDfSR0,2024-09-30T15:23:02+00:00,2024,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,136,5,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2024_Xp_v7KKkXjE,UC1W2400L97Bwe2leu7eXEzA,Xp_v7KKkXjE,2024-11-25T16:10:02+00:00,2024,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,136,6,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2025_iFcuADdAOlU,UC1W2400L97Bwe2leu7eXEzA,iFcuADdAOlU,2025-01-07T14:09:08+00:00,2025,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,86,1,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2025_qK9Q3MORMfA,UC1W2400L97Bwe2leu7eXEzA,qK9Q3MORMfA,2025-04-30T03:05:52+00:00,2025,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,86,2,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2025_F6TTBebwWws,UC1W2400L97Bwe2leu7eXEzA,F6TTBebwWws,2025-05-08T15:27:53+00:00,2025,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,86,3,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2025_mb1HYfnbUhg,UC1W2400L97Bwe2leu7eXEzA,mb1HYfnbUhg,2025-07-02T15:58:43+00:00,2025,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,86,4,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2025_lg0qf6LDFn0,UC1W2400L97Bwe2leu7eXEzA,lg0qf6LDFn0,2025-09-02T02:18:16+00:00,2025,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,86,5,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2025_BAphIpLQ2xI,UC1W2400L97Bwe2leu7eXEzA,BAphIpLQ2xI,2025-12-24T17:12:29+00:00,2025,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,86,6,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2026_rRjA8nQTRKU,UC1W2400L97Bwe2leu7eXEzA,rRjA8nQTRKU,2026-01-16T17:06:40+00:00,2026,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,92,1,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2026_j_E2KjwsJws,UC1W2400L97Bwe2leu7eXEzA,j_E2KjwsJws,2026-03-13T16:29:32+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,92,2,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2026_uhQXULprxOw,UC1W2400L97Bwe2leu7eXEzA,uhQXULprxOw,2026-05-20T16:23:04+00:00,2026,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,92,3,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2026_t9dFb2qyy0w,UC1W2400L97Bwe2leu7eXEzA,t9dFb2qyy0w,2026-07-30T15:47:32+00:00,2026,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,92,4,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2026_xwjIrUxo1aU,UC1W2400L97Bwe2leu7eXEzA,xwjIrUxo1aU,2026-09-06T16:37:47+00:00,2026,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,92,5,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC1W2400_2026_mMHb95yNZQ8,UC1W2400L97Bwe2leu7eXEzA,mMHb95yNZQ8,2026-01-28T16:27:10+00:00,2026,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,92,6,1.0,2026-09-07T19:43:57.441529+00:00,Khaojao,Tier A (>=50k subscribers),Independent,A,active,
smp_UC25e5qE_2023_gH9aQqzmxxQ,UC25e5qEqvVaG_VKrkTmJBmw,gH9aQqzmxxQ,2023-10-26T01:55:40+00:00,2023,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,57,1,1.0,2026-09-07T19:43:57.441529+00:00,Lucene Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC25e5qE_2023_C3XkDJstFwg,UC25e5qEqvVaG_VKrkTmJBmw,C3XkDJstFwg,2023-11-03T15:21:59+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,57,2,1.0,2026-09-07T19:43:57.441529+00:00,Lucene Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC25e5qE_2023_p9vLeg5PQ_o,UC25e5qEqvVaG_VKrkTmJBmw,p9vLeg5PQ_o,2023-12-23T09:42:13+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,57,3,1.0,2026-09-07T19:43:57.441529+00:00,Lucene Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC25e5qE_2023_Uy6NVUCS2xA,UC25e5qEqvVaG_VKrkTmJBmw,Uy6NVUCS2xA,2023-11-27T17:17:51+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,57,4,1.0,2026-09-07T19:43:57.441529+00:00,Lucene Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC25e5qE_2023_4nlK_n0Q5ss,UC25e5qEqvVaG_VKrkTmJBmw,4nlK_n0Q5ss,2023-12-26T19:51:15+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,57,5,1.0,2026-09-07T19:43:57.441529+00:00,Lucene Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC25e5qE_2023__020xhi6Bxc,UC25e5qEqvVaG_VKrkTmJBmw,_020xhi6Bxc,2023-11-23T03:43:11+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,57,6,1.0,2026-09-07T19:43:57.441529+00:00,Lucene Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC25e5qE_2024_KWQSZ861Yjk,UC25e5qEqvVaG_VKrkTmJBmw,KWQSZ861Yjk,2024-02-01T21:34:39+00:00,2024,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,377,1,1.0,2026-09-07T19:43:57.441529+00:00,Lucene Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC25e5qE_2024_-MCeuDDB1pU,UC25e5qEqvVaG_VKrkTmJBmw,-MCeuDDB1pU,2024-03-23T15:25:10+00:00,2024,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,377,2,1.0,2026-09-07T19:43:57.441529+00:00,Lucene Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC25e5qE_2024_QdckPJzYoXc,UC25e5qEqvVaG_VKrkTmJBmw,QdckPJzYoXc,2024-06-30T17:35:13+00:00,2024,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,377,3,1.0,2026-09-07T19:43:57.441529+00:00,Lucene Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC25e5qE_2024_9wky4U_AIfo,UC25e5qEqvVaG_VKrkTmJBmw,9wky4U_AIfo,2024-07-29T13:22:10+00:00,2024,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,377,4,1.0,2026-09-07T19:43:57.441529+00:00,Lucene Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC25e5qE_2024_K_giDldIEc8,UC25e5qEqvVaG_VKrkTmJBmw,K_giDldIEc8,2024-09-18T10:17:02+00:00,2024,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,377,5,1.0,2026-09-07T19:43:57.441529+00:00,Lucene Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC25e5qE_2024_ggT3uOVvAto,UC25e5qEqvVaG_VKrkTmJBmw,ggT3uOVvAto,2024-11-21T11:00:51+00:00,2024,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,377,6,1.0,2026-09-07T19:43:57.441529+00:00,Lucene Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC25e5qE_2025_Ov08HkrxdeA,UC25e5qEqvVaG_VKrkTmJBmw,Ov08HkrxdeA,2025-01-02T11:00:26+00:00,2025,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,369,1,1.0,2026-09-07T19:43:57.441529+00:00,Lucene Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC25e5qE_2025_PWj1bVJMKLo,UC25e5qEqvVaG_VKrkTmJBmw,PWj1bVJMKLo,2025-03-14T03:48:03+00:00,2025,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,369,2,1.0,2026-09-07T19:43:57.441529+00:00,Lucene Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC25e5qE_2025_Iqv6p5Cjqcw,UC25e5qEqvVaG_VKrkTmJBmw,Iqv6p5Cjqcw,2025-05-08T16:27:59+00:00,2025,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,369,3,1.0,2026-09-07T19:43:57.441529+00:00,Lucene Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC25e5qE_2025_YR447IxIIqY,UC25e5qEqvVaG_VKrkTmJBmw,YR447IxIIqY,2025-07-10T10:01:04+00:00,2025,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,369,4,1.0,2026-09-07T19:43:57.441529+00:00,Lucene Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC25e5qE_2025_dkpIxikvbjE,UC25e5qEqvVaG_VKrkTmJBmw,dkpIxikvbjE,2025-10-09T17:16:19+00:00,2025,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,369,5,1.0,2026-09-07T19:43:57.441529+00:00,Lucene Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC25e5qE_2025_y0GVeODKz2Q,UC25e5qEqvVaG_VKrkTmJBmw,y0GVeODKz2Q,2025-12-01T01:31:17+00:00,2025,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,369,6,1.0,2026-09-07T19:43:57.441529+00:00,Lucene Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC25e5qE_2026_JVlpxliSL3Q,UC25e5qEqvVaG_VKrkTmJBmw,JVlpxliSL3Q,2026-01-22T06:47:39+00:00,2026,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,197,1,1.0,2026-09-07T19:43:57.441529+00:00,Lucene Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC25e5qE_2026_G5HDNfzSpAg,UC25e5qEqvVaG_VKrkTmJBmw,G5HDNfzSpAg,2026-04-05T09:00:14+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,197,2,1.0,2026-09-07T19:43:57.441529+00:00,Lucene Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC25e5qE_2026_St8oKMLhcMw,UC25e5qEqvVaG_VKrkTmJBmw,St8oKMLhcMw,2026-05-23T13:25:44+00:00,2026,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,197,3,1.0,2026-09-07T19:43:57.441529+00:00,Lucene Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC25e5qE_2026_7F6lr8TaqKk,UC25e5qEqvVaG_VKrkTmJBmw,7F6lr8TaqKk,2026-08-06T18:51:11+00:00,2026,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,197,4,1.0,2026-09-07T19:43:57.441529+00:00,Lucene Ch.,Tier A (>=50k subscribers),Independent,A,active,
smp_UC25e5qE_2026_776ZjXRwDWE,UC25e5qEqvVaG_VKrkTmJBmw,776ZjXRwDWE,2026-09-01T21:24:46+00:00,2026,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,197,5,1.0,2026-09-07T19:43:57.441529+00:00,Lucene Ch.,Tier A (>=50k subscribers),Independent,A,active,
