channel_id,name,handle,channel_url,agency,activity_status,vtuber_status,person_id,canonical_name,channel_type,subscriber_count,video_count,view_count,last_video_published_at,country,thai_confidence,reference_sources,checked_date,evidence_notes,enabled
UCGOkjVQVJivJxDN7iSdQuLA,Moe Miyabi ⌜VZ⌟,@moemiyabiv7,https://www.youtube.com/channel/UCGOkjVQVJivJxDN7iSdQuLA,Virtual Zeven (VZ),active,CONFIRMED,vtuber_moemiyabiv7,Moe Miyabi ⌜VZ⌟,main,12100,377,1467596,2026-08-31T20:06:25+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.270671+00:00,"VTuber signals: vtuber, vtuberth; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 5 days ago)",True
UCGGJmwrqz9q6BAVK0VWYE8g,KDemon,@kdemon114,https://www.youtube.com/channel/UCGGJmwrqz9q6BAVK0VWYE8g,Independent,active,CONFIRMED,vtuber_kdemon114,KDemon,main,22500,878,11627283,2026-08-29T10:15:19+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.270707+00:00,Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 8 days ago),True
UCFjBM9wvCqb5wBLpp_cHxfA,JumpMy Ch.【XIRCONIA】,@jumpmy3,https://www.youtube.com/channel/UCFjBM9wvCqb5wBLpp_cHxfA,Independent,active,CONFIRMED,vtuber_jumpmy3,JumpMy Ch.【XIRCONIA】,main,7560,518,577726,2026-08-30T15:06:47+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.270737+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 7 days ago),True
UCGMiAEmU8MB1-2abX_Tjkyw,Wine Ch. ,@winevylalun,https://www.youtube.com/channel/UCGMiAEmU8MB1-2abX_Tjkyw,Independent,active,CONFIRMED,vtuber_winevylalun,Wine Ch. ,main,880,131,43892,2026-06-12T05:30:56+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.270764+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 86 days ago),True
UCGXguhCIYycPMOTZN9s4x6A,จู้จีนจุกจิก | Regene【RE:S】,@regene_res,https://www.youtube.com/channel/UCGXguhCIYycPMOTZN9s4x6A,Independent,hiatus,CONFIRMED,vtuber_regene_res,จู้จีนจุกจิก | Regene【RE:S】,main,4210,117,255323,2025-10-24T13:48:14+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.270801+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Hiatus / Inactive for 317 days (> 180d),True
UCGWwz0WBEcGozJ6yZNGIsPw,Estxr Channel,@estxr_ch,https://www.youtube.com/channel/UCGWwz0WBEcGozJ6yZNGIsPw,Independent,active,CONFIRMED,vtuber_estxr_ch,Estxr Channel,main,1280,472,177246,2026-09-01T18:57:06+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.270830+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 4 days ago),True
UCH7h3T7J1ck7YgjbI2YPR7g,Akinori Eiji Ch.「TRR」 ,@akinorieiji_trr,https://www.youtube.com/channel/UCH7h3T7J1ck7YgjbI2YPR7g,Independent,active,CONFIRMED,vtuber_akinorieiji_trr,Akinori Eiji Ch.「TRR」 ,main,5030,276,150933,2026-08-27T02:42:36+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.270852+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 10 days ago),True
UCH6Fib1kQUaR2qurlEXnZMA,Zenaida XETA-102 Channel,@zenaidaxeta-102,https://www.youtube.com/channel/UCH6Fib1kQUaR2qurlEXnZMA,Independent,hiatus,CONFIRMED,vtuber_zenaidaxeta-102,Zenaida XETA-102 Channel,main,1580,30,65377,2023-02-15T12:00:08+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.270872+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Hiatus / Inactive for 1299 days (> 180d),True
UCGbMin84xisO1Yuq_guVlFA,NUTTY ROZE ,@nutty.roze-wis,https://www.youtube.com/channel/UCGbMin84xisO1Yuq_guVlFA,Independent,hiatus,CONFIRMED,vtuber_nutty.roze-wis,NUTTY ROZE ,main,53000,43,52063,2026-01-22T02:08:42+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.270890+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 227 days (> 180d),True
UCGofntRkNUAgXGqimLtLy4g,Reilim Channel,@reilimchannel,https://www.youtube.com/channel/UCGofntRkNUAgXGqimLtLy4g,Independent,active,CONFIRMED,vtuber_reilimchannel,Reilim Channel,main,36100,925,2633012,2026-09-02T15:21:51+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.270974+00:00,VTuber signals: virtual youtuber; Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UCGgUYt_n_Uzi5xYAS12XDww,Kahel Kallas『AST』 ,@kahelkallasast,https://www.youtube.com/channel/UCGgUYt_n_Uzi5xYAS12XDww,Independent,hiatus,CONFIRMED,vtuber_kahelkallasast,Kahel Kallas『AST』 ,main,1940,6,10260,2025-01-01T05:42:48+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.270999+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Hiatus / Inactive for 613 days (> 180d),True
UCGIDvgCG2v47r33D14QlasA,Jusia Ch. ASMR,@jusiaasmr,https://www.youtube.com/channel/UCGIDvgCG2v47r33D14QlasA,Independent,active,CONFIRMED,vtuber_jusiaasmr,Jusia Ch. ASMR,main,28900,625,1130202,2026-09-02T08:21:53+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.271072+00:00,"VTuber signals: vtuber, วีทูปเบอร์, วีทูป, live2d, vtuberth; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 4 days ago)",True
UCG-PEjbBmm82pBvWvJJfxgQ,Shinya Natonsai,@shinya_natonsai,https://www.youtube.com/channel/UCG-PEjbBmm82pBvWvJJfxgQ,Independent,active,CONFIRMED,vtuber_shinya_natonsai,Shinya Natonsai,main,6110,173,237893,2026-08-28T04:13:57+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.271095+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 9 days ago),True
UCGhWfzi-1RoI9mJKzrCJGHQ,Sakamajimai / Sharky Ch.,@sakamajimai,https://www.youtube.com/channel/UCGhWfzi-1RoI9mJKzrCJGHQ,Independent,active,CONFIRMED,vtuber_sakamajimai,Sakamajimai / Sharky Ch.,main,5450,175,400483,2026-08-12T22:10:37+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.271122+00:00,VTuber signals: วีทูป; Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 24 days ago),True
UCHBOkil-h2JiTQ2LEJtG7FA,Cerise Channel,@cerise_channel,https://www.youtube.com/channel/UCHBOkil-h2JiTQ2LEJtG7FA,Independent,active,CONFIRMED,vtuber_cerise_channel,Cerise Channel,main,4580,306,63898,2026-08-30T09:45:14+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.271235+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 7 days ago),True
UCGc2qf0Pkl7RyvqTyyP_o9w,MiYuu43 ch. みゆ,@miyuu43ch,https://www.youtube.com/channel/UCGc2qf0Pkl7RyvqTyyP_o9w,Independent,active,CONFIRMED,vtuber_miyuu43ch,MiYuu43 ch. みゆ,main,72200,861,6099150,2026-09-03T10:30:33+00:00,TH,1.0,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.271258+00:00,"VTuber signals: vtuber; Thai confidence: 1.00; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 3 days ago)",True
UCG1UqDhwKiOIHHAhwZqJGQg,Lukami Ch. ルカミ [Lukami Stellaz],@lukamith,https://www.youtube.com/channel/UCG1UqDhwKiOIHHAhwZqJGQg,Independent,active,CONFIRMED,vtuber_lukamith,Lukami Ch. ルカミ [Lukami Stellaz],main,3970,607,463207,2026-09-03T10:15:05+00:00,TH,0.95,Thai VTuber Ranking,2026-09-06T15:07:31.271345+00:00,Thai confidence: 0.95; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UCFkljb428Byj00FxL_kwYyA,OZiK Ch.,@ozik-the-goat,https://www.youtube.com/channel/UCFkljb428Byj00FxL_kwYyA,Independent,hiatus,CONFIRMED,vtuber_ozik-the-goat,OZiK Ch.,main,4200,280,131073,2026-02-17T15:15:37+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.271382+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking; Hiatus / Inactive for 200 days (> 180d)",True
UCGi7W6vbEJjPi1nzJfW-zOQ,Felixia-zorei-aixela Ch.,@felixia-zorei-aixela,https://www.youtube.com/channel/UCGi7W6vbEJjPi1nzJfW-zOQ,Independent,hiatus,CONFIRMED,vtuber_felixia-zorei-aixela,Felixia-zorei-aixela Ch.,main,2430,186,144708,2024-07-31T04:26:41+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.271397+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking; Hiatus / Inactive for 767 days (> 180d)",True
UCGRF7CYtM2Qvevmach7enPA,Seabunnyi,@seabunnyily,https://www.youtube.com/channel/UCGRF7CYtM2Qvevmach7enPA,Independent,active,CONFIRMED,vtuber_seabunnyily,Seabunnyi,main,11200,120,700374,2026-03-27T14:43:40+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.271438+00:00,VTuber signals: virtual streamer; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 163 days ago),True
UCGMSJFuXdNmswEPX4X6NnLQ,Mycara Melony Ch. Pixela-Mystic,@mycaramelony,https://www.youtube.com/channel/UCGMSJFuXdNmswEPX4X6NnLQ,Pixela Project,active,CONFIRMED,vtuber_mycaramelony,Mycara Melony Ch. Pixela-Mystic,main,42300,944,3976926,2026-09-03T04:50:39+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.271488+00:00,"VTuber signals: vtuber, agency:Pixela Project; Agency: Pixela Project; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 3 days ago)",True
UCGwh4Fq6iBno7cSieXcgh0w,Saiko Ch.,@saikoch.7416,https://www.youtube.com/channel/UCGwh4Fq6iBno7cSieXcgh0w,Independent,hiatus,CONFIRMED,vtuber_saikoch.7416,Saiko Ch.,main,2320,116,68076,2022-09-01T04:45:09+00:00,TH,0.55,Thai VTuber Ranking,2026-09-06T15:07:31.271501+00:00,"VTuber signals: vtuber, thai vtuber; Thai confidence: 0.55; Sources: Thai VTuber Ranking; Hiatus / Inactive for 1466 days (> 180d)",True
UCFycFPpGcrne7rAp_Xa6tbg,Patchay channel,@patchayvtuber,https://www.youtube.com/channel/UCFycFPpGcrne7rAp_Xa6tbg,Independent,unknown,CONFIRMED,vtuber_patchayvtuber,Patchay channel,main,1660,0,0,,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.271563+00:00,Thai confidence: 1.00; Sources: Thai VTuber Ranking; No public video history recorded,False
UCFuUpyt6u2UC90h1nAWuXkw,Trashythemeow,@trashythemeow,https://www.youtube.com/channel/UCFuUpyt6u2UC90h1nAWuXkw,Independent,active,CONFIRMED,vtuber_trashythemeow,Trashythemeow,main,12,5,511,2026-08-21T12:13:17+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.271584+00:00,"VTuber signals: วีทูปเบอร์, วีทูป; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 16 days ago)",True
UCGSthfh4W439C_2cQloVocw,Val 5332,@valk5332,https://www.youtube.com/channel/UCGSthfh4W439C_2cQloVocw,Independent,hiatus,CONFIRMED,vtuber_valk5332,Val 5332,main,924,106,62961,2023-04-01T04:01:24+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.271630+00:00,VTuber signals: vtuber; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Hiatus / Inactive for 1254 days (> 180d),True
UCGFON7MMs-K2rmM_TjNG82A,Aifei ch.,@aifeivtuber,https://www.youtube.com/channel/UCGFON7MMs-K2rmM_TjNG82A,Independent,active,CONFIRMED,vtuber_aifeivtuber,Aifei ch.,main,2190,117,47849,2026-05-27T15:36:41+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.271649+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 101 days ago),True
UCHEnKuFdHAKL20IpCTi8l9Q,SeJi Ch.,@sejichaki,https://www.youtube.com/channel/UCHEnKuFdHAKL20IpCTi8l9Q,Independent,active,CONFIRMED,vtuber_sejichaki,SeJi Ch.,main,983,97,53615,2026-08-31T13:44:26+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.271701+00:00,VTuber signals: vtuber; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 6 days ago),True
UCFd3ivp0P8uWR-SdnMLWDoQ,JaoGuin Ch.,@jaoguinch,https://www.youtube.com/channel/UCFd3ivp0P8uWR-SdnMLWDoQ,Independent,active,CONFIRMED,vtuber_jaoguinch,JaoGuin Ch.,main,1690,195,156900,2026-09-05T03:39:38+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.271759+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 1 days ago),True
UCHGviQ_8o_ZLS_k1vpFOtmQ,Cobalt HellHound Ch. (ฮาวนด์),@cobalthellhound,https://www.youtube.com/channel/UCHGviQ_8o_ZLS_k1vpFOtmQ,Independent,active,CONFIRMED,vtuber_cobalthellhound,Cobalt HellHound Ch. (ฮาวนด์),main,1570,337,116388,2026-08-21T19:44:50+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.271804+00:00,VTuber signals: วีทูบเบอร์; Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 15 days ago),True
UCGo7fnmWfGQewxZVDmC3iJQ,Xonebu X'thulhu Ch. Lumina-World-End,@xonebuworldend,https://www.youtube.com/channel/UCGo7fnmWfGQewxZVDmC3iJQ,Lumina Live,active,CONFIRMED,vtuber_xonebuworldend,Xonebu X'thulhu Ch. Lumina-World-End,main,56500,778,9275625,2026-09-02T16:12:42+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.271836+00:00,VTuber signals: agency:Lumina Live; Agency: Lumina Live; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UCGkGWo40A2iZKQl9ug1oXoA,Loxifyr,@loxifyr,https://www.youtube.com/channel/UCGkGWo40A2iZKQl9ug1oXoA,Independent,active,CONFIRMED,vtuber_loxifyr,Loxifyr,main,7860,579,513924,2026-09-03T04:11:03+00:00,TH,0.8,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.271871+00:00,"Thai confidence: 0.80; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 3 days ago)",True
UCGtHn0fmqCAp_8AzV_PWd6A,Eveshaiah Miraclover Ch. Lumina-Mutelu,@eveshaiahmiraclover,https://www.youtube.com/channel/UCGtHn0fmqCAp_8AzV_PWd6A,Lumina Live,active,CONFIRMED,vtuber_eveshaiahmiraclover,Eveshaiah Miraclover Ch. Lumina-Mutelu,main,13600,220,1728932,2026-09-04T10:44:26+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.271904+00:00,VTuber signals: agency:Lumina Live; Agency: Lumina Live; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 2 days ago),True
UCGAxNdaCC9RI6-u3QabJ8Fg,MomaMae,@momay.allegrala,https://www.youtube.com/channel/UCGAxNdaCC9RI6-u3QabJ8Fg,Independent,active,CONFIRMED,vtuber_momay.allegrala,MomaMae,main,18600,241,5146539,2026-09-03T05:00:38+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.271931+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UCFr02a1OIuA1yrnJuB2dSpw,Shishiro Taiga Ch. (志白タイガ),@shishiro_taiga,https://www.youtube.com/channel/UCFr02a1OIuA1yrnJuB2dSpw,Independent,active,CONFIRMED,vtuber_shishiro_taiga,Shishiro Taiga Ch. (志白タイガ),main,3970,277,672145,2026-08-30T04:16:14+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.271991+00:00,"VTuber signals: vtuber, วีทูปเบอร์, วีทูป; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 7 days ago)",True
UCGBkYTR4tMKS38TQHGWWLjg,Aito LH,@aitolh,https://www.youtube.com/channel/UCGBkYTR4tMKS38TQHGWWLjg,Independent,active,CONFIRMED,vtuber_aitolh,Aito LH,main,1900000,3317,411425763,2026-09-03T10:00:01+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.272036+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UCG1Dk3994tPaCIBJp8Cu2pg,Kamilla Lich,@kamillalich,https://www.youtube.com/channel/UCG1Dk3994tPaCIBJp8Cu2pg,Independent,active,CONFIRMED,vtuber_kamillalich,Kamilla Lich,main,3480,380,231510,2026-09-02T13:00:05+00:00,TH,0.55,Thai VTuber Ranking,2026-09-06T15:07:31.272055+00:00,"VTuber signals: vtuber, thai vtuber; Thai confidence: 0.55; Sources: Thai VTuber Ranking; Active (last video published 4 days ago)",True
UCGIo_THCq5eGbEdb8f0z10Q,Shirowashi Ch.,@shirowashivtuber,https://www.youtube.com/channel/UCGIo_THCq5eGbEdb8f0z10Q,Independent,active,CONFIRMED,vtuber_shirowashivtuber,Shirowashi Ch.,main,670,93,15227,2026-08-28T06:54:20+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.272088+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 9 days ago),True
UCGtjAVYcncs1AJ5hQY0gASQ,KAMAI,@kamaisanch,https://www.youtube.com/channel/UCGtjAVYcncs1AJ5hQY0gASQ,Independent,active,CONFIRMED,vtuber_kamaisanch,KAMAI,main,63200,145,16844396,2026-08-30T15:35:02+00:00,JP,0.3,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.272117+00:00,"VTuber signals: vtuber; Thai confidence: 0.30; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 6 days ago)",True
UCU8-PjzR1iFtqdmATtRrYYQ,Tinsley Alaappaat Ch.,@tinsleythefox,https://www.youtube.com/channel/UCU8-PjzR1iFtqdmATtRrYYQ,Independent,active,CONFIRMED,vtuber_tinsleythefox,Tinsley Alaappaat Ch.,main,1450,482,258748,2026-08-14T01:53:02+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.272153+00:00,VTuber signals: live2d; Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 23 days ago),True
UCURO2Hz8CWn0knwFbNTo2ng,RaneeTani『VTG』,@raneetani,https://www.youtube.com/channel/UCURO2Hz8CWn0knwFbNTo2ng,Independent,active,CONFIRMED,vtuber_raneetani,RaneeTani『VTG』,main,4180,336,67703,2026-08-31T12:24:24+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.272209+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 6 days ago),True
UCUPi3XlTX0rLUWjFHifNl-Q,Bloodyflora,@bloodyflora,https://www.youtube.com/channel/UCUPi3XlTX0rLUWjFHifNl-Q,Independent,active,CONFIRMED,vtuber_bloodyflora,Bloodyflora,main,38200,515,7582627,2026-08-30T02:42:22+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.272242+00:00,VTuber signals: vtuber; Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 7 days ago),True
UCUUvW_FwpvBRsubHH7loRFA,【黒崎】Asmodeus Ch.,@krsk963,https://www.youtube.com/channel/UCUUvW_FwpvBRsubHH7loRFA,Independent,active,CONFIRMED,vtuber_krsk963,【黒崎】Asmodeus Ch.,main,2350,350,99621,2026-08-29T19:20:17+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.272290+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 7 days ago),True
UCTc2h8nlS0U1LhCjMgHVFzw,Retsu Hasuki,@hasukiretsu,https://www.youtube.com/channel/UCTc2h8nlS0U1LhCjMgHVFzw,Independent,active,CONFIRMED,vtuber_hasukiretsu,Retsu Hasuki,main,1870,135,67542,2026-08-10T16:08:52+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.272310+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking; Active (last video published 26 days ago)",True
UCTIi4NC8SvzUZDMExjCscVA,UCTIi4NC8SvzUZDMExjCscVA,@uctii4nc8svzuzdmexjcscva,https://www.youtube.com/channel/UCTIi4NC8SvzUZDMExjCscVA,Independent,hiatus,CONFIRMED,vtuber_uctii4nc8svzuzdmexjcscva,UCTIi4NC8SvzUZDMExjCscVA,main,30800,0,0,2020-08-13T14:51:46+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.272328+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Hiatus / Inactive for 2215 days (> 180d),True
UCUR0HEtdHk4nx2WddW0Qthg,Verdelite PowerPay,@verdelitepowerpay,https://www.youtube.com/channel/UCUR0HEtdHk4nx2WddW0Qthg,Independent,hiatus,CONFIRMED,vtuber_verdelitepowerpay,Verdelite PowerPay,main,6480,657,259890,2023-09-27T14:56:07+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.272381+00:00,"VTuber signals: วีทูปเบอร์, วีทูป; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 1075 days (> 180d)",True
UCTbgUT9_ipoQbiC7IxhJdoQ,Maimon CH,@demon_maimon,https://www.youtube.com/channel/UCTbgUT9_ipoQbiC7IxhJdoQ,Independent,active,CONFIRMED,vtuber_demon_maimon,Maimon CH,main,17300,132,515626,2026-06-07T15:29:03+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.272397+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking; Active (last video published 90 days ago)",True
UCTt2KsR8ZwnsTyoebl3eXsQ,Yves Monet Deirdre【21PM】,@yvesmonet_21pm,https://www.youtube.com/channel/UCTt2KsR8ZwnsTyoebl3eXsQ,Independent,active,CONFIRMED,vtuber_yvesmonet_21pm,Yves Monet Deirdre【21PM】,main,620,123,20587,2026-08-27T23:03:46+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.272416+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking; Active (last video published 9 days ago)",True
UCTtgiI6vO_zxlcOBLd3P7Jg,Xro Ch,@xuri_xro,https://www.youtube.com/channel/UCTtgiI6vO_zxlcOBLd3P7Jg,Independent,active,CONFIRMED,vtuber_xuri_xro,Xro Ch,main,1620,164,166107,2026-07-17T19:22:28+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.272429+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking; Active (last video published 50 days ago)",True
UCTE0_50-t5vJqrC832LV2eQ,Laven Ch. Genesis Project,@lavenchannel,https://www.youtube.com/channel/UCTE0_50-t5vJqrC832LV2eQ,Genesis Project,hiatus,CONFIRMED,vtuber_lavenchannel,Laven Ch. Genesis Project,main,4410,123,103010,2025-12-13T05:58:56+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.272459+00:00,"VTuber signals: vtuber, virtual youtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 267 days (> 180d)",True
UCUGwdp5xDeKhuhHBgZLX_ng,PopKorn163 Vtuber Ch.,@popkorn163,https://www.youtube.com/channel/UCUGwdp5xDeKhuhHBgZLX_ng,Independent,active,CONFIRMED,vtuber_popkorn163,PopKorn163 Vtuber Ch.,main,1500,335,110283,2026-08-31T13:53:43+00:00,,0.65,Thai VTuber Ranking,2026-09-06T15:07:31.272513+00:00,VTuber signals: vtuber; Thai confidence: 0.65; Sources: Thai VTuber Ranking; Active (last video published 6 days ago),True
UCUBooBbB6GNYvQJEna3eRBQ,Beatrix CH. - ビアトリクス,@beatrix_monroe,https://www.youtube.com/channel/UCUBooBbB6GNYvQJEna3eRBQ,Independent,active,CONFIRMED,vtuber_beatrix_monroe,Beatrix CH. - ビアトリクス,main,2260,328,100449,2026-05-29T12:39:36+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.272556+00:00,"VTuber signals: vtuber, vtuberth; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 100 days ago)",True
UCUfM5IcATD5-AB1If9v7wTA,Den Trenton Ch. | OAL,@den_oal,https://www.youtube.com/channel/UCUfM5IcATD5-AB1If9v7wTA,OAL,active,CONFIRMED,vtuber_den_oal,Den Trenton Ch. | OAL,main,948,159,94303,2026-06-21T01:59:59+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.272575+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 77 days ago),True
UCUYOr3CaHR0XIv0FfM22CyA,Niew Lock ,@niewlocker,https://www.youtube.com/channel/UCUYOr3CaHR0XIv0FfM22CyA,Independent,active,CONFIRMED,vtuber_niewlocker,Niew Lock ,main,9310,217,368053,2026-08-31T09:29:23+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.272611+00:00,"VTuber signals: vtuber, vtuberth; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 6 days ago)",True
